TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,01000US,United States,1,53,"$10,000 to $14,999",4.0%,4.3%,*,4.4%,*,4.4%,*,4.5%,*
CP03,01000US,United States,1,54,"$15,000 to $24,999",8.3%,8.9%,*,8.7%,*,9.2%,*,9.7%,*
CP03,01000US,United States,1,55,"$25,000 to $34,999",8.4%,8.7%,*,9.1%,*,9.2%,*,9.4%,*
CP03,01000US,United States,1,56,"$35,000 to $49,999",11.9%,12.3%,*,12.2%,*,12.5%,*,12.7%,*
CP03,01000US,United States,1,57,"$50,000 to $74,999",17.4%,17.2%,*,17.4%,,17.1%,*,17.0%,*
CP03,01000US,United States,1,58,"$75,000 to $99,999",12.8%,12.6%,*,12.5%,*,12.7%,*,12.8%,
CP03,01000US,United States,1,59,"$100,000 to $149,999",15.7%,15.2%,*,15.2%,*,14.8%,*,14.4%,*
CP03,01000US,United States,1,60,"$150,000 to $199,999",7.2%,6.8%,*,6.7%,*,6.6%,*,6.4%,*
CP03,01000US,United States,1,61,"$200,000 or more",8.5%,7.9%,*,7.6%,*,7.3%,*,6.8%,*
CP03,01000US,United States,1,62,Median household income (dollars),"65,712","62,860",*,"62,876",*,"61,369",*,"59,789",*
CP03,01000US,United States,1,63,Mean household income (dollars),"92,324","89,456",*,"88,154",*,"86,663",*,"84,578",*
CP03,01000US,United States,1,63.3,,,,,,,,,,
CP03,01000US,United States,1,64,With earnings,77.4%,77.5%,*,77.6%,*,77.6%,*,77.6%,*
CP03,01000US,United States,1,65,Mean earnings (dollars),"93,563","91,724",*,"90,444",*,"88,822",*,"86,230",*
CP03,01000US,United States,1,66,With Social Security,31.7%,31.6%,,31.2%,*,31.1%,*,30.8%,*
CP03,01000US,United States,1,67,Mean Social Security income (dollars),"19,872","19,726",*,"19,870",,"19,875",,"19,739",*
CP03,01000US,United States,1,68,With retirement income,24.5%,18.8%,*,18.7%,*,18.7%,*,18.6%,*
CP03,01000US,United States,1,69,Mean retirement income (dollars),"28,381","27,982",*,"27,809",*,"27,517",*,"26,919",*
CP03,01000US,United States,1,69.3,,,,,,,,,,
CP03,01000US,United States,1,70,With Supplemental Security Income,5.2%,5.4%,*,5.3%,*,5.5%,*,5.5%,*
CP03,01000US,United States,1,71,Mean Supplemental Security Income (dollars),"9,824","10,020",*,"10,136",*,"10,219",*,"10,195",*
CP03,01000US,United States,1,72,With cash public assistance income,2.2%,2.3%,*,2.3%,*,2.5%,*,2.5%,*
CP03,01000US,United States,1,73,Mean cash public assistance income (dollars),"3,009","3,059",,"3,162",*,"3,257",*,"3,327",*
CP03,01000US,United States,1,74,With Food Stamp/SNAP benefits in the past 12 months,10.7%,11.3%,*,11.7%,*,12.4%,*,12.8%,*
CP03,01000US,United States,1,74.3,,,,,,,,,,
CP03,01000US,United States,1,75,Families,"79,594,270","79,241,578",*,"78,631,163",*,"77,785,962",*,"77,530,756",*
CP03,01000US,United States,1,76,"Less than $10,000",3.3%,3.6%,*,3.7%,*,3.8%,*,4.0%,*
CP03,01000US,United States,1,77,"$10,000 to $14,999",2.1%,2.3%,*,2.4%,*,2.4%,*,2.5%,*
CP03,01000US,United States,1,78,"$15,000 to $24,999",5.6%,6.2%,*,6.1%,*,6.5%,*,6.9%,*
CP03,01000US,United States,1,79,"$25,000 to $34,999",6.9%,7.3%,*,7.6%,*,7.7%,*,7.9%,*
CP03,01000US,United States,1,80,"$35,000 to $49,999",10.8%,11.3%,*,11.3%,*,11.5%,*,11.9%,*
CP03,01000US,United States,1,81,"$50,000 to $74,999",17.4%,17.6%,*,17.7%,*,17.5%,,17.6%,*
CP03,01000US,United States,1,82,"$75,000 to $99,999",14.4%,14.3%,*,14.2%,*,14.4%,,14.5%,
CP03,01000US,United States,1,83,"$100,000 to $149,999",19.1%,18.5%,*,18.5%,*,18.1%,*,17.7%,*
CP03,01000US,United States,1,84,"$150,000 to $199,999",9.2%,8.7%,*,8.6%,*,8.5%,*,8.2%,*
CP03,01000US,United States,1,85,"$200,000 or more",11.1%,10.3%,*,9.9%,*,9.5%,*,8.9%,*
CP03,01000US,United States,1,86,Median family income (dollars),"80,944","77,721",*,"77,014",*,"75,674",*,"73,548",*
CP03,01000US,United States,1,87,Mean family income (dollars),"108,587","105,054",*,"103,369",*,"101,586",*,"98,804",*
CP03,01000US,United States,1,87.3,,,,,,,,,,
CP03,01000US,United States,1,88,Per capita income (dollars),"35,672","34,444",*,"33,788",*,"33,163",*,"32,351",*
CP03,01000US,United States,1,88.3,,,,,,,,,,
CP03,01000US,United States,1,89,Nonfamily households,"43,208,582","42,278,602",*,"41,431,655",*,"41,074,103",*,"40,677,494",*
CP03,01000US,United States,1,90,Median nonfamily income (dollars),"39,871","37,439",*,"37,231",*,"37,061",*,"36,237",*
CP03,01000US,United States,1,91,Mean nonfamily income (dollars),"58,110","56,115",*,"55,344",*,"54,599",*,"53,776",*
CP03,01000US,United States,1,91.3,,,,,,,,,,
CP03,01000US,United States,1,92,Median earnings for workers (dollars),"36,519","35,574",*,"34,982",*,"33,515",*,"32,365",*
CP03,01000US,United States,1,93,"Median earnings for male full-time, year-round workers (dollars)","52,989","52,315",*,"53,367",*,"53,299",*,"52,745",*
CP03,01000US,United States,1,94,"Median earnings for female full-time, year-round workers (dollars)","43,215","42,767",*,"42,430",*,"43,248",,"42,568",*
CP03,01000US,United States,1,94.3,,,,,,,,,,
CP03,01000US,United States,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,01000US,United States,1,95,Civilian noninstitutionalized population,"323,120,678","322,249,485",*,"320,775,014",*,"318,175,867",*,"316,450,569",*
CP03,01000US,United States,1,96,With health insurance coverage,90.8%,91.1%,*,91.3%,*,91.4%,*,90.6%,*
CP03,01000US,United States,1,97,With private health insurance,67.4%,67.5%,,67.6%,*,67.8%,*,67.5%,
CP03,01000US,United States,1,98,With public coverage,35.4%,35.6%,*,35.5%,,35.4%,,34.7%,*
CP03,01000US,United States,1,99,No health insurance coverage,9.2%,8.9%,*,8.7%,*,8.6%,*,9.4%,*
CP03,01000US,United States,1,99.3,,,,,,,,,,
CP03,01000US,United States,1,100,Civilian noninstitutionalized population under 19 years,"77,350,432","77,817,110",*,"78,075,324",*,"78,037,772",*,"78,018,677",*
CP03,01000US,United States,1,101,No health insurance coverage,5.7%,5.2%,*,5.0%,*,4.7%,*,5.1%,*
CP03,01000US,United States,1,101.3,,,,,,,,,,
CP03,01000US,United States,1,102,Civilian noninstitutionalized population 19 to 64 years,"192,987,829","193,295,029",*,"193,199,211",*,"192,232,307",*,"191,994,870",*
CP03,01000US,United States,1,103,In labor force:,"151,909,747","151,172,514",*,"150,400,364",*,"149,056,786",*,"148,348,579",*
CP03,01000US,United States,1,104,Employed:,"145,378,445","144,090,332",*,"142,831,346",*,"140,874,093",*,"139,403,521",*
CP03,01000US,United States,1,105,With health insurance coverage,88.5%,88.9%,*,89.1%,*,89.3%,*,88.4%,
CP03,01000US,United States,1,106,With private health insurance,80.6%,80.8%,*,81.0%,*,81.3%,*,80.9%,*
CP03,01000US,United States,1,107,With public coverage,10.3%,10.7%,*,10.7%,*,10.6%,*,9.9%,*
CP03,01000US,United States,1,108,No health insurance coverage,11.5%,11.1%,*,10.9%,*,10.7%,*,11.6%,
CP03,01000US,United States,1,109,Unemployed:,"6,531,302","7,082,182",*,"7,569,018",*,"8,182,693",*,"8,945,058",*
CP03,01000US,United States,1,110,With health insurance coverage,71.7%,72.7%,*,73.0%,*,72.9%,*,70.7%,*
CP03,01000US,United States,1,111,With private health insurance,40.3%,39.9%,,40.0%,,40.6%,,39.4%,*
CP03,01000US,United States,1,112,With public coverage,34.6%,35.9%,*,36.1%,*,35.4%,*,34.2%,
CP03,01000US,United States,1,113,No health insurance coverage,28.3%,27.3%,*,27.0%,*,27.1%,*,29.3%,*
CP03,01000US,United States,1,114,Not in labor force:,"41,078,082","42,122,515",*,"42,798,847",*,"43,175,521",*,"43,646,291",*
CP03,01000US,United States,1,115,With health insurance coverage,84.9%,85.4%,*,85.7%,*,86.0%,*,84.8%,
CP03,01000US,United States,1,116,With private health insurance,50.6%,51.0%,*,51.2%,*,51.8%,*,51.5%,*
CP03,01000US,United States,1,117,With public coverage,41.3%,41.4%,,41.4%,,41.3%,,40.4%,*
CP03,01000US,United States,1,118,No health insurance coverage,15.1%,14.6%,*,14.3%,*,14.0%,*,15.2%,
CP03,01000US,United States,1,118.3,,,,,,,,,,
CP03,01000US,United States,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,01000US,United States,1,119,All families,8.6,9.3,*,9.5,*,10.0,*,10.6,*
CP03,01000US,United States,1,120,With related children of the householder under 18 years,13.8,14.7,*,15.0,*,15.9,*,17.1,*
CP03,01000US,United States,1,121,With related children of the householder under 5 years only,13.0,13.8,*,14.2,*,15.1,*,16.4,*
CP03,01000US,United States,1,122,Married couple families,4.2,4.7,*,4.8,*,5.1,*,5.2,*
CP03,01000US,United States,1,123,With related children of the householder under 18 years,5.7,6.4,*,6.6,*,7.1,*,7.7,*
CP03,01000US,United States,1,124,With related children of the householder under 5 years only,4.5,4.9,*,5.1,*,5.3,*,5.9,*
CP03,01000US,United States,1,125,"Families with female householder, no spouse present",24.1,25.7,*,26.2,*,27.3,*,29.0,*
CP03,01000US,United States,1,126,With related children of the householder under 18 years,33.5,35.1,*,35.7,*,37.0,*,39.2,*
CP03,01000US,United States,1,127,With related children of the householder under 5 years only,37.6,39.0,*,40.2,*,41.4,*,43.9,*
CP03,01000US,United States,1,127.3,,,,,,,,,,
CP03,01000US,United States,1,128,All people,12.3,13.1,*,13.4,*,14.0,*,14.7,*
CP03,01000US,United States,1,129,Under 18 years,16.8,18.0,*,18.4,*,19.5,*,20.7,*
CP03,01000US,United States,1,130,Related children of the householder under 18 years,16.4,17.7,*,18.1,*,19.1,*,20.4,*
CP03,01000US,United States,1,131,Related children of the householder under 5 years,18.2,19.5,*,20.2,*,21.3,*,22.8,*
CP03,01000US,United States,1,132,Related children of the householder 5 to 17 years,15.8,17.0,*,17.3,*,18.3,*,19.5,*
CP03,01000US,United States,1,133,18 years and over,11.1,11.7,*,11.9,*,12.4,*,12.9,*
CP03,01000US,United States,1,134,18 to 64 years,11.5,12.3,*,12.6,*,13.2,*,13.9,*
CP03,01000US,United States,1,135,65 years and over,9.4,9.4,,9.3,*,9.2,*,9.0,*
CP03,01000US,United States,1,136,People in families,9.5,10.3,*,10.7,*,11.3,*,12.0,*
CP03,01000US,United States,1,137,Unrelated individuals 15 years and over,23.9,24.5,*,24.9,*,25.7,*,26.2,*
