TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,01000US,United States,1,34,7 rooms,12.0%,12.0%,,12.1%,*,12.0%,,12.1%,*
CP04,01000US,United States,1,35,8 rooms,8.7%,8.7%,,8.6%,*,8.6%,*,8.5%,*
CP04,01000US,United States,1,36,9 rooms or more,11.6%,11.5%,,11.4%,*,11.1%,*,11.1%,*
CP04,01000US,United States,1,37,Median rooms,5.5,5.5,,5.5,,5.5,,5.5,
CP04,01000US,United States,1,37.3,,,,,,,,,,
CP04,01000US,United States,1,37.5,BEDROOMS,,,,,,,,,
CP04,01000US,United States,1,38,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP04,01000US,United States,1,39,No bedroom,2.6%,2.6%,,2.6%,,2.6%,,2.6%,*
CP04,01000US,United States,1,40,1 bedroom,11.0%,10.9%,,10.8%,*,10.9%,*,10.8%,*
CP04,01000US,United States,1,41,2 bedrooms,25.7%,25.9%,*,25.9%,*,26.2%,*,26.4%,*
CP04,01000US,United States,1,42,3 bedrooms,39.1%,39.2%,*,39.4%,*,39.3%,*,39.5%,*
CP04,01000US,United States,1,43,4 bedrooms,17.0%,16.8%,*,16.8%,*,16.6%,*,16.4%,*
CP04,01000US,United States,1,44,5 or more bedrooms,4.6%,4.6%,*,4.5%,*,4.4%,*,4.3%,*
CP04,01000US,United States,1,44.3,,,,,,,,,,
CP04,01000US,United States,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,01000US,United States,1,45,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,46,Owner-occupied,64.1%,63.9%,,63.9%,*,63.1%,*,63.0%,*
CP04,01000US,United States,1,47,Renter-occupied,35.9%,36.1%,,36.1%,*,36.9%,*,37.0%,*
CP04,01000US,United States,1,47.3,,,,,,,,,,
CP04,01000US,United States,1,48,Average household size of owner-occupied unit,2.70,2.71,*,2.72,*,2.72,*,2.71,*
CP04,01000US,United States,1,49,Average household size of renter-occupied unit,2.44,2.48,*,2.51,*,2.53,*,2.54,*
CP04,01000US,United States,1,49.3,,,,,,,,,,
CP04,01000US,United States,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,01000US,United States,1,50,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,51,Moved in 2017 or later,28.0%,(X),,(X),,(X),,(X),
CP04,01000US,United States,1,52,Moved in 2015 to 2016,12.5%,16.3%,*,21.1%,*,19.1%,*,(X),
CP04,01000US,United States,1,53,Moved in 2010 to 2014,15.9%,18.6%,*,22.4%,*,28.0%,*,35.8%,*
CP04,01000US,United States,1,54,Moved in 2000 to 2009,20.3%,21.9%,*,23.8%,*,25.9%,*,28.2%,*
CP04,01000US,United States,1,55,Moved in 1990 to 1999,11.4%,11.9%,*,12.5%,*,13.2%,*,14.0%,*
CP04,01000US,United States,1,56,Moved in 1989 and earlier,11.8%,12.4%,*,13.0%,*,13.8%,*,14.6%,*
CP04,01000US,United States,1,56.3,,,,,,,,,,
CP04,01000US,United States,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,01000US,United States,1,57,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,58,No vehicles available,8.6%,8.5%,,8.6%,,8.7%,*,8.9%,*
CP04,01000US,United States,1,59,1 vehicle available,32.4%,32.5%,*,32.7%,*,33.2%,*,33.5%,*
CP04,01000US,United States,1,60,2 vehicles available,36.9%,37.1%,*,37.3%,*,37.1%,*,37.2%,*
CP04,01000US,United States,1,61,3 or more vehicles available,22.1%,21.9%,*,21.5%,*,21.0%,*,20.3%,*
CP04,01000US,United States,1,61.3,,,,,,,,,,
CP04,01000US,United States,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,01000US,United States,1,62,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,63,Utility gas,47.8%,47.8%,,48.0%,*,48.1%,*,48.2%,*
CP04,01000US,United States,1,64,"Bottled, tank, or LP gas",4.8%,4.8%,*,4.7%,*,4.7%,*,4.7%,*
CP04,01000US,United States,1,65,Electricity,39.5%,39.2%,*,39.0%,*,38.7%,*,38.2%,*
CP04,01000US,United States,1,66,"Fuel oil, kerosene, etc.",4.4%,4.6%,*,4.7%,*,4.8%,*,5.1%,*
CP04,01000US,United States,1,67,Coal or coke,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,*
CP04,01000US,United States,1,68,Wood,1.6%,1.7%,*,1.8%,*,1.9%,*,2.0%,*
CP04,01000US,United States,1,69,Solar energy,0.2%,0.2%,*,0.2%,*,0.1%,*,0.1%,*
CP04,01000US,United States,1,70,Other fuel,0.5%,0.5%,*,0.5%,*,0.5%,*,0.5%,*
CP04,01000US,United States,1,71,No fuel used,1.1%,1.1%,*,1.1%,,1.1%,*,1.2%,*
CP04,01000US,United States,1,71.3,,,,,,,,,,
CP04,01000US,United States,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,01000US,United States,1,72,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,73,Lacking complete plumbing facilities,0.4%,0.4%,,0.4%,,0.4%,,0.4%,*
CP04,01000US,United States,1,74,Lacking complete kitchen facilities,0.8%,0.8%,,0.8%,,0.8%,,0.8%,
CP04,01000US,United States,1,75,No telephone service available,1.0%,1.5%,*,1.5%,*,3.0%,*,2.5%,*
CP04,01000US,United States,1,75.3,,,,,,,,,,
CP04,01000US,United States,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,01000US,United States,1,76,Occupied housing units,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP04,01000US,United States,1,77,1.00 or less,96.7%,96.6%,*,96.6%,,96.6%,*,96.6%,*
CP04,01000US,United States,1,78,1.01 to 1.50,2.2%,2.3%,,2.3%,,2.3%,*,2.4%,*
CP04,01000US,United States,1,79,1.51 or more,1.1%,1.1%,,1.1%,,1.1%,*,1.1%,
CP04,01000US,United States,1,79.3,,,,,,,,,,
CP04,01000US,United States,1,79.5,VALUE,,,,,,,,,
CP04,01000US,United States,1,80,Owner-occupied units,"78,724,862","77,708,394",*,"76,684,018",*,"75,022,569",*,"74,506,512",*
CP04,01000US,United States,1,81,"Less than $50,000",6.2%,6.6%,*,6.9%,*,7.3%,*,7.5%,*
CP04,01000US,United States,1,82,"$50,000 to $99,999",10.2%,11.1%,*,12.0%,*,13.1%,*,14.0%,*
CP04,01000US,United States,1,83,"$100,000 to $149,999",11.4%,12.3%,*,13.3%,*,14.1%,*,15.0%,*
CP04,01000US,United States,1,84,"$150,000 to $199,999",13.2%,13.6%,*,14.1%,*,14.5%,*,14.8%,*
CP04,01000US,United States,1,85,"$200,000 to $299,999",20.4%,19.9%,*,19.6%,*,19.2%,*,18.8%,*
CP04,01000US,United States,1,86,"$300,000 to $499,999",21.4%,20.4%,*,19.3%,*,18.2%,*,17.3%,*
CP04,01000US,United States,1,87,"$500,000 to $999,999",13.1%,12.3%,*,11.4%,*,10.5%,*,9.7%,*
CP04,01000US,United States,1,88,"$1,000,000 or more",3.9%,3.7%,*,3.4%,*,3.1%,*,2.7%,*
CP04,01000US,United States,1,89,Median (dollars),"240,500","229,700",*,"217,600",*,"205,000",*,"194,500",*
CP04,01000US,United States,1,89.3,,,,,,,,,,
CP04,01000US,United States,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,01000US,United States,1,90,Owner-occupied units,"78,724,862","77,708,394",*,"76,684,018",*,"75,022,569",*,"74,506,512",*
CP04,01000US,United States,1,91,Housing units with a mortgage,61.7%,61.9%,*,62.8%,*,63.0%,*,63.3%,*
CP04,01000US,United States,1,92,Housing units without a mortgage,38.3%,38.1%,*,37.2%,*,37.0%,*,36.7%,*
CP04,01000US,United States,1,92.3,,,,,,,,,,
CP04,01000US,United States,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,01000US,United States,1,93,Housing units with a mortgage,"48,603,972","48,126,102",*,"48,168,243",*,"47,295,137",*,"47,140,736",*
CP04,01000US,United States,1,94,Less than $500,1.2%,1.2%,*,1.2%,,1.2%,*,1.1%,*
CP04,01000US,United States,1,95,$500 to $999,17.0%,17.1%,*,17.5%,*,17.2%,*,16.7%,*
CP04,01000US,United States,1,96,"$1,000 to $1,499",26.8%,27.3%,*,27.4%,*,27.6%,*,27.7%,*
CP04,01000US,United States,1,97,"$1,500 to $1,999",20.9%,20.9%,,20.9%,,21.0%,*,21.3%,*
CP04,01000US,United States,1,98,"$2,000 to $2,499",13.2%,13.0%,*,12.8%,*,12.8%,*,13.0%,*
CP04,01000US,United States,1,99,"$2,500 to $2,999",8.1%,8.0%,*,7.9%,*,7.8%,*,7.8%,*
CP04,01000US,United States,1,100,"$3,000 or more",12.9%,12.6%,*,12.3%,*,12.4%,*,12.4%,*
CP04,01000US,United States,1,101,Median (dollars),"1,609","1,595",*,"1,583",*,"1,587",*,"1,596",*
CP04,01000US,United States,1,101.3,,,,,,,,,,
CP04,01000US,United States,1,102,Housing units without a mortgage,"30,120,890","29,582,292",*,"28,515,775",*,"27,727,432",*,"27,365,776",*
CP04,01000US,United States,1,103,Less than $250,11.5%,11.0%,*,11.8%,*,11.7%,*,10.9%,*
CP04,01000US,United States,1,104,$250 to $399,22.7%,22.6%,,23.5%,*,23.3%,*,22.8%,
CP04,01000US,United States,1,105,$400 to $599,27.9%,28.5%,*,28.4%,*,29.1%,*,29.0%,*
CP04,01000US,United States,1,106,$600 to $799,16.8%,16.9%,*,16.4%,*,16.4%,*,16.8%,
CP04,01000US,United States,1,107,$800 to $999,8.9%,8.7%,*,8.4%,*,8.4%,*,8.8%,
CP04,01000US,United States,1,108,"$1,000 or more",12.3%,12.2%,,11.5%,*,11.2%,*,11.6%,*
CP04,01000US,United States,1,109,Median (dollars),505,507,,494,*,494,*,503,
CP04,01000US,United States,1,109.3,,,,,,,,,,
CP04,01000US,United States,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,01000US,United States,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"48,403,285","47,895,325",*,"47,913,975",*,"47,047,616",*,"46,893,431",*
CP04,01000US,United States,1,111,Less than 20.0 percent,47.6%,46.3%,*,46.3%,*,45.4%,*,43.6%,*
CP04,01000US,United States,1,112,20.0 to 24.9 percent,15.6%,15.6%,,15.7%,*,15.7%,*,15.9%,*
CP04,01000US,United States,1,113,25.0 to 29.9 percent,10.2%,10.4%,*,10.5%,*,10.6%,*,10.9%,*
CP04,01000US,United States,1,114,30.0 to 34.9 percent,6.7%,6.8%,*,6.8%,*,7.0%,*,7.3%,*
CP04,01000US,United States,1,115,35.0 percent or more,19.9%,20.9%,*,20.7%,*,21.3%,*,22.3%,*
CP04,01000US,United States,1,115.3,,,,,,,,,,
CP04,01000US,United States,1,116,Not computed,"200,687","230,777",*,"254,268",*,"247,521",*,"247,305",*
CP04,01000US,United States,1,116.3,,,,,,,,,,
CP04,01000US,United States,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"29,755,478","29,171,405",*,"28,098,118",*,"27,321,509",*,"26,979,185",*
CP04,01000US,United States,1,118,Less than 10.0 percent,47.1%,44.3%,*,45.1%,*,44.5%,*,43.3%,*
CP04,01000US,United States,1,119,10.0 to 14.9 percent,19.3%,19.4%,,19.4%,,19.5%,*,19.6%,*
CP04,01000US,United States,1,120,15.0 to 19.9 percent,10.6%,11.2%,*,11.0%,*,11.3%,*,11.4%,*
CP04,01000US,United States,1,121,20.0 to 24.9 percent,6.4%,6.7%,*,6.7%,*,6.8%,*,7.1%,*
CP04,01000US,United States,1,122,25.0 to 29.9 percent,4.1%,4.4%,*,4.3%,*,4.4%,*,4.5%,*
CP04,01000US,United States,1,123,30.0 to 34.9 percent,2.7%,3.0%,*,2.9%,*,2.9%,*,3.1%,*
CP04,01000US,United States,1,124,35.0 percent or more,9.8%,11.0%,*,10.6%,*,10.6%,*,10.9%,*
CP04,01000US,United States,1,124.3,,,,,,,,,,
CP04,01000US,United States,1,125,Not computed,"365,412","410,887",*,"417,657",*,"405,923",*,"386,591",*
CP04,01000US,United States,1,125.3,,,,,,,,,,
CP04,01000US,United States,1,125.5,GROSS RENT,,,,,,,,,
CP04,01000US,United States,1,126,Occupied units paying rent,"41,946,055","41,666,884",*,"41,233,966",*,"41,631,261",*,"41,410,172",*
CP04,01000US,United States,1,127,Less than $500,9.2%,9.3%,*,9.4%,*,9.4%,*,9.5%,*
CP04,01000US,United States,1,128,$500 to $999,34.1%,35.3%,*,36.4%,*,37.1%,*,37.9%,*
CP04,01000US,United States,1,129,"$1,000 to $1,499",29.9%,30.1%,,29.9%,,30.0%,,30.1%,
CP04,01000US,United States,1,130,"$1,500 to $1,999",15.2%,14.5%,*,13.9%,*,13.5%,*,13.2%,*
CP04,01000US,United States,1,131,"$2,000 to $2,499",6.2%,5.9%,*,5.6%,*,5.4%,*,5.1%,*
CP04,01000US,United States,1,132,"$2,500 to $2,999",2.7%,2.5%,*,2.4%,*,2.2%,*,2.1%,*
CP04,01000US,United States,1,133,"$3,000 or more",2.7%,2.4%,*,2.3%,*,2.3%,*,2.1%,*
CP04,01000US,United States,1,134,Median (dollars),"1,097","1,076",*,"1,059",*,"1,048",*,"1,035",*
CP04,01000US,United States,1,134.3,,,,,,,,,,
CP04,01000US,United States,1,135,No rent paid,"2,131,935","2,144,902",,"2,144,834",,"2,206,235",*,"2,291,566",*
CP04,01000US,United States,1,135.3,,,,,,,,,,
CP04,01000US,United States,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,01000US,United States,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"41,048,717","40,717,233",*,"40,237,512",*,"40,657,272",*,"40,414,066",*
CP04,01000US,United States,1,137,Less than 15.0 percent,13.8%,13.0%,*,13.1%,*,13.1%,*,12.6%,*
CP04,01000US,United States,1,138,15.0 to 19.9 percent,13.1%,12.9%,*,12.9%,*,12.9%,*,12.5%,*
CP04,01000US,United States,1,139,20.0 to 24.9 percent,13.0%,12.8%,*,12.8%,*,12.8%,*,12.8%,*
CP04,01000US,United States,1,140,25.0 to 29.9 percent,11.6%,11.6%,,11.7%,,11.5%,,11.5%,*
CP04,01000US,United States,1,141,30.0 to 34.9 percent,9.1%,9.1%,,9.1%,,9.0%,,9.2%,
CP04,01000US,United States,1,142,35.0 percent or more,39.4%,40.6%,*,40.4%,*,40.7%,*,41.4%,*
CP04,01000US,United States,1,142.3,,,,,,,,,,
CP04,01000US,United States,1,143,Not computed,"3,029,273","3,094,553",*,"3,141,288",*,"3,180,224",*,"3,287,672",*
