TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,01000US,United States,1,39,American Indian and Alaska Native,0.9%,0.9%,,0.8%,*,0.8%,*,0.8%,*
CP05,01000US,United States,1,40,Cherokee tribal grouping,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,01000US,United States,1,41,Chippewa tribal grouping,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,*
CP05,01000US,United States,1,42,Navajo tribal grouping,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,
CP05,01000US,United States,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,01000US,United States,1,44,Asian,5.7%,5.6%,*,5.6%,*,5.4%,*,5.4%,*
CP05,01000US,United States,1,45,Asian Indian,1.3%,1.3%,,1.3%,*,1.2%,*,1.2%,*
CP05,01000US,United States,1,46,Chinese,1.3%,1.3%,,1.3%,,1.3%,*,1.3%,*
CP05,01000US,United States,1,47,Filipino,0.9%,0.9%,,0.9%,,0.9%,*,0.9%,*
CP05,01000US,United States,1,48,Japanese,0.2%,0.2%,*,0.2%,,0.2%,*,0.2%,
CP05,01000US,United States,1,49,Korean,0.4%,0.4%,,0.5%,,0.4%,,0.5%,
CP05,01000US,United States,1,50,Vietnamese,0.6%,0.6%,,0.6%,,0.6%,,0.5%,*
CP05,01000US,United States,1,51,Other Asian,0.9%,0.9%,*,0.9%,*,0.8%,*,0.8%,*
CP05,01000US,United States,1,52,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,,0.2%,,0.2%,*,0.2%,*
CP05,01000US,United States,1,53,Native Hawaiian,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,*
CP05,01000US,United States,1,54,Guamanian or Chamorro,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,
CP05,01000US,United States,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,01000US,United States,1,56,Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,*
CP05,01000US,United States,1,57,Some other race,5.0%,5.0%,,5.1%,*,5.1%,*,4.8%,*
CP05,01000US,United States,1,58,Two or more races,3.4%,3.4%,,3.3%,*,3.2%,*,3.1%,*
CP05,01000US,United States,1,59,White and Black or African American,1.0%,1.0%,*,0.9%,*,0.9%,*,0.8%,*
CP05,01000US,United States,1,60,White and American Indian and Alaska Native,0.6%,0.6%,*,0.6%,*,0.6%,*,0.6%,*
CP05,01000US,United States,1,61,White and Asian,0.8%,0.8%,,0.7%,*,0.7%,*,0.6%,*
CP05,01000US,United States,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,*,0.1%,*,0.1%,
CP05,01000US,United States,1,62.3,,,,,,,,,,
CP05,01000US,United States,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,01000US,United States,1,63,Total population,"328,239,523","327,167,439",c,"325,719,178",c,"323,127,515",c,"321,418,821",c
CP05,01000US,United States,1,64,White,75.0%,75.1%,*,75.1%,*,75.4%,*,75.8%,*
CP05,01000US,United States,1,65,Black or African American,14.2%,14.1%,*,14.1%,*,14.0%,*,13.9%,*
CP05,01000US,United States,1,66,American Indian and Alaska Native,1.7%,1.7%,,1.7%,,1.7%,,1.7%,*
CP05,01000US,United States,1,67,Asian,6.8%,6.8%,*,6.6%,*,6.5%,*,6.4%,*
CP05,01000US,United States,1,68,Native Hawaiian and Other Pacific Islander,0.4%,0.4%,,0.4%,,0.4%,*,0.4%,*
CP05,01000US,United States,1,69,Some other race,5.5%,5.5%,,5.6%,*,5.6%,,5.3%,*
CP05,01000US,United States,1,69.3,,,,,,,,,,
CP05,01000US,United States,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,01000US,United States,1,70,Total population,"328,239,523","327,167,439",c,"325,719,178",c,"323,127,515",c,"321,418,821",c
CP05,01000US,United States,1,71,Hispanic or Latino (of any race),18.4%,18.3%,*,18.1%,*,17.8%,*,17.6%,*
CP05,01000US,United States,1,72,Mexican,11.3%,11.3%,,11.3%,*,11.2%,*,11.1%,*
CP05,01000US,United States,1,73,Puerto Rican,1.8%,1.8%,,1.7%,*,1.7%,*,1.7%,*
CP05,01000US,United States,1,74,Cuban,0.7%,0.7%,,0.7%,,0.7%,*,0.7%,*
CP05,01000US,United States,1,75,Other Hispanic or Latino,4.6%,4.5%,*,4.4%,*,4.2%,*,4.1%,*
CP05,01000US,United States,1,76,Not Hispanic or Latino,81.6%,81.7%,*,81.9%,*,82.2%,*,82.4%,*
CP05,01000US,United States,1,77,White alone,60.0%,60.2%,*,60.6%,*,61.1%,*,61.5%,*
CP05,01000US,United States,1,78,Black or African American alone,12.4%,12.3%,*,12.3%,*,12.3%,*,12.3%,*
CP05,01000US,United States,1,79,American Indian and Alaska Native alone,0.7%,0.7%,*,0.7%,*,0.7%,*,0.6%,*
CP05,01000US,United States,1,80,Asian alone,5.6%,5.6%,*,5.5%,*,5.4%,*,5.3%,*
CP05,01000US,United States,1,81,Native Hawaiian and Other Pacific Islander alone,0.2%,0.2%,,0.2%,,0.2%,*,0.2%,*
CP05,01000US,United States,1,82,Some other race alone,0.3%,0.3%,,0.3%,,0.2%,*,0.2%,*
CP05,01000US,United States,1,83,Two or more races,2.5%,2.5%,,2.4%,*,2.4%,*,2.3%,*
CP05,01000US,United States,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
CP05,01000US,United States,1,85,"Two races excluding Some other race, and Three or more races",2.4%,2.4%,,2.3%,*,2.3%,*,2.2%,*
CP05,01000US,United States,1,85.3,,,,,,,,,,
CP05,01000US,United States,1,86,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP05,01000US,United States,1,86.3,,,,,,,,,,
CP05,01000US,United States,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,01000US,United States,1,87,"Citizen, 18 and over population","235,418,734","233,565,291",*,"231,416,670",*,"228,849,669",*,"227,019,486",*
CP05,01000US,United States,1,88,Male,48.5%,48.5%,,48.5%,,48.4%,*,48.4%,*
CP05,01000US,United States,1,89,Female,51.5%,51.5%,,51.5%,,51.6%,*,51.6%,*
