TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US01,Alabama,1,31,4 rooms,14.5%,14.3%,,14.5%,,14.4%,,15.1%,
CP04,04000US01,Alabama,1,32,5 rooms,22.4%,22.3%,,23.0%,,23.3%,*,22.8%,
CP04,04000US01,Alabama,1,33,6 rooms,20.4%,20.4%,,20.8%,,20.8%,,21.1%,*
CP04,04000US01,Alabama,1,34,7 rooms,13.8%,13.9%,,14.0%,,13.4%,,13.9%,
CP04,04000US01,Alabama,1,35,8 rooms,9.2%,9.3%,,8.5%,*,9.0%,,8.6%,*
CP04,04000US01,Alabama,1,36,9 rooms or more,11.6%,11.1%,,11.0%,*,10.8%,*,10.5%,*
CP04,04000US01,Alabama,1,37,Median rooms,5.7,5.7,,5.7,,5.7,,5.7,
CP04,04000US01,Alabama,1,37.3,,,,,,,,,,
CP04,04000US01,Alabama,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US01,Alabama,1,38,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP04,04000US01,Alabama,1,39,No bedroom,1.4%,1.7%,*,1.6%,,1.3%,,1.2%,*
CP04,04000US01,Alabama,1,40,1 bedroom,6.5%,6.3%,,6.0%,*,6.1%,,6.2%,
CP04,04000US01,Alabama,1,41,2 bedrooms,22.5%,22.7%,,22.9%,,23.2%,*,24.0%,*
CP04,04000US01,Alabama,1,42,3 bedrooms,49.1%,49.3%,,49.7%,,50.1%,*,50.0%,*
CP04,04000US01,Alabama,1,43,4 bedrooms,16.7%,16.4%,,16.4%,,15.9%,*,15.5%,*
CP04,04000US01,Alabama,1,44,5 or more bedrooms,3.9%,3.5%,*,3.5%,*,3.3%,*,3.3%,*
CP04,04000US01,Alabama,1,44.3,,,,,,,,,,
CP04,04000US01,Alabama,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US01,Alabama,1,45,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,46,Owner-occupied,68.8%,68.0%,,68.0%,,68.5%,,67.9%,*
CP04,04000US01,Alabama,1,47,Renter-occupied,31.2%,32.0%,,32.0%,,31.5%,,32.1%,*
CP04,04000US01,Alabama,1,47.3,,,,,,,,,,
CP04,04000US01,Alabama,1,48,Average household size of owner-occupied unit,2.60,2.63,*,2.65,*,2.61,,2.61,
CP04,04000US01,Alabama,1,49,Average household size of renter-occupied unit,2.35,2.44,*,2.43,*,2.45,*,2.48,*
CP04,04000US01,Alabama,1,49.3,,,,,,,,,,
CP04,04000US01,Alabama,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US01,Alabama,1,50,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,51,Moved in 2017 or later,26.3%,(X),,(X),,(X),,(X),
CP04,04000US01,Alabama,1,52,Moved in 2015 to 2016,12.5%,16.1%,*,19.9%,*,17.4%,*,(X),
CP04,04000US01,Alabama,1,53,Moved in 2010 to 2014,14.8%,17.4%,*,20.8%,*,25.8%,*,33.2%,*
CP04,04000US01,Alabama,1,54,Moved in 2000 to 2009,21.0%,22.3%,*,24.0%,*,27.1%,*,28.9%,*
CP04,04000US01,Alabama,1,55,Moved in 1990 to 1999,11.8%,13.0%,*,13.6%,*,14.4%,*,14.8%,*
CP04,04000US01,Alabama,1,56,Moved in 1989 and earlier,13.5%,13.9%,,14.8%,*,15.3%,*,16.2%,*
CP04,04000US01,Alabama,1,56.3,,,,,,,,,,
CP04,04000US01,Alabama,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US01,Alabama,1,57,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,58,No vehicles available,6.0%,6.3%,,5.9%,,6.2%,,6.6%,*
CP04,04000US01,Alabama,1,59,1 vehicle available,31.2%,31.7%,,32.4%,*,33.1%,*,33.4%,*
CP04,04000US01,Alabama,1,60,2 vehicles available,36.6%,36.2%,,37.3%,,36.7%,,36.6%,
CP04,04000US01,Alabama,1,61,3 or more vehicles available,26.2%,25.8%,,24.4%,*,23.9%,*,23.4%,*
CP04,04000US01,Alabama,1,61.3,,,,,,,,,,
CP04,04000US01,Alabama,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US01,Alabama,1,62,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,63,Utility gas,26.5%,27.1%,,26.9%,,28.5%,*,27.5%,*
CP04,04000US01,Alabama,1,64,"Bottled, tank, or LP gas",5.6%,5.6%,,5.8%,,6.0%,*,6.2%,*
CP04,04000US01,Alabama,1,65,Electricity,66.4%,65.7%,,65.9%,,63.9%,*,64.5%,*
CP04,04000US01,Alabama,1,66,"Fuel oil, kerosene, etc.",0.1%,0.1%,,0.1%,,0.2%,,0.2%,
CP04,04000US01,Alabama,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,*
CP04,04000US01,Alabama,1,68,Wood,0.9%,0.9%,,0.9%,,1.0%,,1.1%,*
CP04,04000US01,Alabama,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US01,Alabama,1,70,Other fuel,0.1%,0.1%,,0.1%,,0.0%,,0.1%,
CP04,04000US01,Alabama,1,71,No fuel used,0.4%,0.4%,,0.3%,,0.4%,,0.4%,
CP04,04000US01,Alabama,1,71.3,,,,,,,,,,
CP04,04000US01,Alabama,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US01,Alabama,1,72,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,73,Lacking complete plumbing facilities,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
CP04,04000US01,Alabama,1,74,Lacking complete kitchen facilities,0.7%,0.7%,,0.6%,,0.6%,,0.6%,
CP04,04000US01,Alabama,1,75,No telephone service available,1.4%,2.0%,*,1.6%,*,3.1%,*,2.8%,*
CP04,04000US01,Alabama,1,75.3,,,,,,,,,,
CP04,04000US01,Alabama,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US01,Alabama,1,76,Occupied housing units,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP04,04000US01,Alabama,1,77,1.00 or less,98.5%,98.2%,*,98.1%,*,98.4%,,98.2%,
CP04,04000US01,Alabama,1,78,1.01 to 1.50,1.2%,1.2%,,1.3%,,1.2%,,1.3%,
CP04,04000US01,Alabama,1,79,1.51 or more,0.4%,0.6%,*,0.6%,*,0.4%,,0.5%,
CP04,04000US01,Alabama,1,79.3,,,,,,,,,,
CP04,04000US01,Alabama,1,79.5,VALUE,,,,,,,,,
CP04,04000US01,Alabama,1,80,Owner-occupied units,"1,305,223","1,262,257",*,"1,253,199",*,"1,268,138",*,"1,253,595",*
CP04,04000US01,Alabama,1,81,"Less than $50,000",12.4%,12.8%,,13.3%,*,13.7%,*,13.9%,*
CP04,04000US01,Alabama,1,82,"$50,000 to $99,999",18.5%,20.2%,*,21.0%,*,22.0%,*,22.8%,*
CP04,04000US01,Alabama,1,83,"$100,000 to $149,999",17.5%,17.7%,,18.7%,*,19.2%,*,18.8%,*
CP04,04000US01,Alabama,1,84,"$150,000 to $199,999",17.1%,16.1%,*,16.0%,*,16.1%,*,15.9%,*
CP04,04000US01,Alabama,1,85,"$200,000 to $299,999",18.1%,17.9%,,16.7%,*,15.9%,*,15.5%,*
CP04,04000US01,Alabama,1,86,"$300,000 to $499,999",11.3%,10.9%,,10.0%,*,9.3%,*,9.2%,*
CP04,04000US01,Alabama,1,87,"$500,000 to $999,999",4.2%,3.7%,*,3.5%,*,3.0%,*,3.1%,*
CP04,04000US01,Alabama,1,88,"$1,000,000 or more",0.8%,0.6%,*,0.7%,,0.8%,,0.7%,
CP04,04000US01,Alabama,1,89,Median (dollars),"154,000","147,900",*,"141,300",*,"136,200",*,"134,100",*
CP04,04000US01,Alabama,1,89.3,,,,,,,,,,
CP04,04000US01,Alabama,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US01,Alabama,1,90,Owner-occupied units,"1,305,223","1,262,257",*,"1,253,199",*,"1,268,138",*,"1,253,595",*
CP04,04000US01,Alabama,1,91,Housing units with a mortgage,55.3%,55.0%,,56.4%,,56.6%,*,56.8%,*
CP04,04000US01,Alabama,1,92,Housing units without a mortgage,44.7%,45.0%,,43.6%,,43.4%,*,43.2%,*
CP04,04000US01,Alabama,1,92.3,,,,,,,,,,
CP04,04000US01,Alabama,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US01,Alabama,1,93,Housing units with a mortgage,"721,996","694,367",*,"706,185",,"717,843",,"712,544",
CP04,04000US01,Alabama,1,94,Less than $500,2.3%,2.4%,,2.8%,,2.4%,,2.2%,
CP04,04000US01,Alabama,1,95,$500 to $999,33.1%,32.3%,,32.9%,,31.6%,*,31.5%,*
CP04,04000US01,Alabama,1,96,"$1,000 to $1,499",35.7%,36.1%,,36.2%,,36.1%,,34.5%,
CP04,04000US01,Alabama,1,97,"$1,500 to $1,999",16.3%,16.9%,,16.0%,,17.0%,,18.1%,*
CP04,04000US01,Alabama,1,98,"$2,000 to $2,499",7.1%,6.4%,*,6.5%,,7.0%,,7.1%,
CP04,04000US01,Alabama,1,99,"$2,500 to $2,999",2.8%,3.1%,,3.0%,,2.5%,,3.3%,*
CP04,04000US01,Alabama,1,100,"$3,000 or more",2.7%,2.9%,,2.7%,,3.4%,*,3.4%,*
CP04,04000US01,Alabama,1,101,Median (dollars),"1,172","1,184",,"1,168",,"1,197",*,"1,205",*
CP04,04000US01,Alabama,1,101.3,,,,,,,,,,
CP04,04000US01,Alabama,1,102,Housing units without a mortgage,"583,227","567,890",*,"547,014",*,"550,295",*,"541,051",*
CP04,04000US01,Alabama,1,103,Less than $250,20.9%,20.3%,,23.4%,*,22.2%,,19.8%,
CP04,04000US01,Alabama,1,104,$250 to $399,38.8%,38.1%,,38.8%,,37.5%,,37.3%,*
CP04,04000US01,Alabama,1,105,$400 to $599,27.9%,28.7%,,26.2%,*,28.2%,,28.9%,
CP04,04000US01,Alabama,1,106,$600 to $799,8.3%,8.4%,,7.8%,,8.0%,,9.4%,*
CP04,04000US01,Alabama,1,107,$800 to $999,2.5%,2.9%,,2.4%,,2.4%,,2.9%,
CP04,04000US01,Alabama,1,108,"$1,000 or more",1.7%,1.7%,,1.4%,,1.8%,,1.8%,
CP04,04000US01,Alabama,1,109,Median (dollars),362,366,,349,*,360,,372,*
CP04,04000US01,Alabama,1,109.3,,,,,,,,,,
CP04,04000US01,Alabama,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US01,Alabama,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"717,054","689,622",*,"701,526",,"712,965",,"706,201",
CP04,04000US01,Alabama,1,111,Less than 20.0 percent,54.5%,54.0%,,54.3%,,52.4%,*,50.8%,*
CP04,04000US01,Alabama,1,112,20.0 to 24.9 percent,13.8%,13.6%,,14.3%,,13.9%,,14.3%,
CP04,04000US01,Alabama,1,113,25.0 to 29.9 percent,9.0%,8.8%,,8.2%,,8.4%,,9.7%,
CP04,04000US01,Alabama,1,114,30.0 to 34.9 percent,5.3%,5.3%,,5.8%,,5.8%,,6.2%,*
CP04,04000US01,Alabama,1,115,35.0 percent or more,17.4%,18.3%,,17.4%,,19.4%,*,18.9%,*
CP04,04000US01,Alabama,1,115.3,,,,,,,,,,
CP04,04000US01,Alabama,1,116,Not computed,"4,942","4,745",,"4,659",,"4,878",,"6,343",
CP04,04000US01,Alabama,1,116.3,,,,,,,,,,
CP04,04000US01,Alabama,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"575,365","556,370",*,"537,654",*,"537,838",*,"530,263",*
CP04,04000US01,Alabama,1,118,Less than 10.0 percent,53.2%,50.4%,*,52.7%,,50.4%,*,47.6%,*
CP04,04000US01,Alabama,1,119,10.0 to 14.9 percent,18.9%,18.6%,,18.0%,,18.5%,,20.0%,
CP04,04000US01,Alabama,1,120,15.0 to 19.9 percent,9.7%,10.0%,,10.0%,,10.7%,*,10.3%,
CP04,04000US01,Alabama,1,121,20.0 to 24.9 percent,5.1%,5.9%,*,5.9%,*,6.4%,*,6.5%,*
CP04,04000US01,Alabama,1,122,25.0 to 29.9 percent,3.5%,4.2%,*,3.8%,,3.4%,,4.4%,*
CP04,04000US01,Alabama,1,123,30.0 to 34.9 percent,2.3%,2.5%,,2.2%,,2.3%,,3.0%,*
CP04,04000US01,Alabama,1,124,35.0 percent or more,7.4%,8.4%,*,7.4%,,8.2%,*,8.2%,*
CP04,04000US01,Alabama,1,124.3,,,,,,,,,,
CP04,04000US01,Alabama,1,125,Not computed,"7,862","11,520",*,"9,360",,"12,457",*,"10,788",*
CP04,04000US01,Alabama,1,125.3,,,,,,,,,,
CP04,04000US01,Alabama,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US01,Alabama,1,126,Occupied units paying rent,"530,685","528,763",,"525,186",,"517,823",,"525,412",
CP04,04000US01,Alabama,1,127,Less than $500,16.7%,17.3%,,16.9%,,16.3%,,17.3%,
CP04,04000US01,Alabama,1,128,$500 to $999,55.8%,54.0%,*,55.8%,,55.9%,,56.1%,
CP04,04000US01,Alabama,1,129,"$1,000 to $1,499",22.4%,23.2%,,21.6%,,21.8%,,21.8%,
CP04,04000US01,Alabama,1,130,"$1,500 to $1,999",3.8%,3.9%,,4.2%,,4.5%,*,3.2%,
CP04,04000US01,Alabama,1,131,"$2,000 to $2,499",0.8%,1.0%,,0.9%,,0.9%,,0.8%,
CP04,04000US01,Alabama,1,132,"$2,500 to $2,999",0.3%,0.3%,,0.2%,,0.2%,,0.3%,
CP04,04000US01,Alabama,1,133,"$3,000 or more",0.3%,0.3%,,0.3%,,0.3%,,0.5%,*
CP04,04000US01,Alabama,1,134,Median (dollars),807,799,,780,*,789,*,786,*
CP04,04000US01,Alabama,1,134.3,,,,,,,,,,
CP04,04000US01,Alabama,1,135,No rent paid,"61,668","64,164",,"63,280",,"66,557",,"67,383",*
CP04,04000US01,Alabama,1,135.3,,,,,,,,,,
CP04,04000US01,Alabama,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US01,Alabama,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"515,098","509,079",,"506,671",,"498,385",*,"509,829",
CP04,04000US01,Alabama,1,137,Less than 15.0 percent,16.7%,15.8%,,15.4%,*,14.5%,*,14.3%,*
CP04,04000US01,Alabama,1,138,15.0 to 19.9 percent,12.9%,13.1%,,12.8%,,13.0%,,13.1%,
CP04,04000US01,Alabama,1,139,20.0 to 24.9 percent,12.3%,11.3%,,12.3%,,11.7%,,11.7%,
CP04,04000US01,Alabama,1,140,25.0 to 29.9 percent,11.1%,11.9%,,12.1%,,11.7%,,11.2%,
CP04,04000US01,Alabama,1,141,30.0 to 34.9 percent,8.2%,9.1%,,8.2%,,8.1%,,8.9%,
CP04,04000US01,Alabama,1,142,35.0 percent or more,38.9%,38.8%,,39.2%,,40.9%,*,40.8%,
CP04,04000US01,Alabama,1,142.3,,,,,,,,,,
CP04,04000US01,Alabama,1,143,Not computed,"77,255","83,848",,"81,795",,"85,995",*,"82,966",*
CP04,04000US02,Alaska,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US02,Alaska,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US02,Alaska,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US02,Alaska,1,1,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP04,04000US02,Alaska,1,2,Occupied housing units,78.8%,80.0%,,79.1%,,80.0%,,80.8%,*
CP04,04000US02,Alaska,1,3,Vacant housing units,21.2%,20.0%,,20.9%,,20.0%,,19.2%,*
CP04,04000US02,Alaska,1,3.3,,,,,,,,,,
CP04,04000US02,Alaska,1,4,Homeowner vacancy rate,1.7,2.1,,1.7,,1.8,,2.4,
CP04,04000US02,Alaska,1,5,Rental vacancy rate,9.2,8.6,,8.1,,5.8,*,5.7,*
CP04,04000US02,Alaska,1,5.3,,,,,,,,,,
CP04,04000US02,Alaska,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US02,Alaska,1,6,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP04,04000US02,Alaska,1,7,"1-unit, detached",62.8%,63.0%,,62.6%,,64.6%,*,61.8%,
CP04,04000US02,Alaska,1,8,"1-unit, attached",7.2%,7.3%,,8.1%,,6.7%,,7.3%,
CP04,04000US02,Alaska,1,9,2 units,5.5%,5.5%,,5.4%,,5.3%,,5.2%,
CP04,04000US02,Alaska,1,10,3 or 4 units,7.2%,7.3%,,7.0%,,7.2%,,7.3%,
CP04,04000US02,Alaska,1,11,5 to 9 units,4.7%,4.5%,,4.3%,,4.5%,,5.3%,
CP04,04000US02,Alaska,1,12,10 to 19 units,3.0%,2.8%,,2.8%,,2.3%,*,3.1%,
CP04,04000US02,Alaska,1,13,20 or more units,5.2%,4.8%,,5.0%,,4.2%,*,4.6%,
CP04,04000US02,Alaska,1,14,Mobile home,4.2%,4.6%,,4.6%,,5.1%,*,5.1%,*
CP04,04000US02,Alaska,1,15,"Boat, RV, van, etc.",0.2%,0.1%,,0.2%,,0.1%,,0.1%,*
CP04,04000US02,Alaska,1,15.3,,,,,,,,,,
CP04,04000US02,Alaska,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US02,Alaska,1,16,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP04,04000US02,Alaska,1,17,Built 2014 or later,3.9%,2.3%,*,1.4%,*,1.0%,*,0.3%,*
CP04,04000US02,Alaska,1,18,Built 2010 to 2013,2.6%,3.3%,,2.7%,,2.9%,,2.7%,
CP04,04000US02,Alaska,1,19,Built 2000 to 2009,14.9%,16.0%,,17.6%,*,15.8%,,16.0%,
CP04,04000US02,Alaska,1,20,Built 1990 to 1999,13.6%,14.0%,,13.1%,,14.4%,,14.8%,*
CP04,04000US02,Alaska,1,21,Built 1980 to 1989,25.1%,25.3%,,25.3%,,26.7%,*,24.9%,
CP04,04000US02,Alaska,1,22,Built 1970 to 1979,23.5%,23.2%,,23.3%,,23.4%,,23.8%,
CP04,04000US02,Alaska,1,23,Built 1960 to 1969,8.1%,8.0%,,8.8%,,8.6%,,9.0%,
CP04,04000US02,Alaska,1,24,Built 1950 to 1959,5.1%,4.6%,,4.8%,,4.4%,,5.7%,
CP04,04000US02,Alaska,1,25,Built 1940 to 1949,1.6%,1.7%,,1.4%,,1.4%,,1.2%,*
CP04,04000US02,Alaska,1,26,Built 1939 or earlier,1.7%,1.6%,,1.7%,,1.4%,,1.8%,
CP04,04000US02,Alaska,1,26.3,,,,,,,,,,
CP04,04000US02,Alaska,1,26.5,ROOMS,,,,,,,,,
CP04,04000US02,Alaska,1,27,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP04,04000US02,Alaska,1,28,1 room,7.4%,5.0%,*,6.3%,*,6.1%,*,6.1%,*
CP04,04000US02,Alaska,1,29,2 rooms,7.0%,7.6%,,7.9%,,7.0%,,7.1%,
CP04,04000US02,Alaska,1,30,3 rooms,11.6%,13.1%,*,12.9%,*,12.6%,,13.0%,*
CP04,04000US02,Alaska,1,31,4 rooms,18.6%,20.2%,,19.3%,,20.0%,,19.2%,
CP04,04000US02,Alaska,1,32,5 rooms,19.0%,17.6%,,18.2%,,16.9%,*,18.6%,
CP04,04000US02,Alaska,1,33,6 rooms,13.2%,13.6%,,12.7%,,14.2%,,12.7%,
CP04,04000US02,Alaska,1,34,7 rooms,8.6%,8.7%,,9.1%,,9.2%,,8.9%,
CP04,04000US02,Alaska,1,35,8 rooms,6.3%,6.2%,,6.3%,,6.4%,,6.4%,
CP04,04000US02,Alaska,1,36,9 rooms or more,8.2%,8.0%,,7.2%,*,7.6%,,8.0%,
CP04,04000US02,Alaska,1,37,Median rooms,4.8,4.7,,4.7,,4.8,,4.7,
CP04,04000US02,Alaska,1,37.3,,,,,,,,,,
CP04,04000US02,Alaska,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US02,Alaska,1,38,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP04,04000US02,Alaska,1,39,No bedroom,7.6%,5.3%,*,6.5%,*,6.6%,*,6.5%,*
CP04,04000US02,Alaska,1,40,1 bedroom,13.0%,13.5%,,14.3%,,12.9%,,13.3%,
CP04,04000US02,Alaska,1,41,2 bedrooms,26.0%,28.2%,*,25.3%,,25.9%,,27.4%,
CP04,04000US02,Alaska,1,42,3 bedrooms,34.2%,34.2%,,35.9%,,35.1%,,33.9%,
CP04,04000US02,Alaska,1,43,4 bedrooms,16.0%,15.2%,,14.7%,*,16.2%,,15.4%,
CP04,04000US02,Alaska,1,44,5 or more bedrooms,3.3%,3.7%,,3.3%,,3.3%,,3.5%,
CP04,04000US02,Alaska,1,44.3,,,,,,,,,,
CP04,04000US02,Alaska,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US02,Alaska,1,45,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,46,Owner-occupied,64.7%,65.6%,,63.5%,,64.5%,,63.9%,
CP04,04000US02,Alaska,1,47,Renter-occupied,35.3%,34.4%,,36.5%,,35.5%,,36.1%,
CP04,04000US02,Alaska,1,47.3,,,,,,,,,,
CP04,04000US02,Alaska,1,48,Average household size of owner-occupied unit,2.90,2.93,,2.96,,2.97,,2.94,
CP04,04000US02,Alaska,1,49,Average household size of renter-occupied unit,2.60,2.52,,2.64,,2.69,,2.66,
CP04,04000US02,Alaska,1,49.3,,,,,,,,,,
CP04,04000US02,Alaska,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US02,Alaska,1,50,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,51,Moved in 2017 or later,31.3%,(X),,(X),,(X),,(X),
CP04,04000US02,Alaska,1,52,Moved in 2015 to 2016,12.4%,16.0%,*,23.3%,*,22.1%,*,(X),
CP04,04000US02,Alaska,1,53,Moved in 2010 to 2014,16.0%,19.1%,*,21.1%,*,29.4%,*,37.9%,*
CP04,04000US02,Alaska,1,54,Moved in 2000 to 2009,19.5%,22.6%,*,25.1%,*,24.1%,*,26.9%,*
CP04,04000US02,Alaska,1,55,Moved in 1990 to 1999,10.8%,10.4%,,10.4%,,12.4%,*,14.0%,*
