TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US01,Alabama,1,31.3,,,,,,,,,,
CP03,04000US01,Alabama,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US01,Alabama,1,32,Civilian employed population 16 years and over,"2,153,467","2,094,271",*,"2,065,885",*,"2,078,325",*,"2,040,118",*
CP03,04000US01,Alabama,1,33,"Agriculture, forestry, fishing and hunting, and mining",1.2%,1.3%,,1.4%,,1.3%,,1.7%,*
CP03,04000US01,Alabama,1,34,Construction,6.9%,7.1%,,6.8%,,6.3%,*,6.3%,*
CP03,04000US01,Alabama,1,35,Manufacturing,14.5%,14.1%,,14.3%,,14.1%,,14.3%,
CP03,04000US01,Alabama,1,36,Wholesale trade,2.6%,2.6%,,2.4%,,2.6%,,2.5%,
CP03,04000US01,Alabama,1,37,Retail trade,11.1%,11.1%,,11.9%,*,11.9%,*,11.8%,*
CP03,04000US01,Alabama,1,38,"Transportation and warehousing, and utilities",5.4%,5.7%,,5.4%,,5.3%,,5.3%,
CP03,04000US01,Alabama,1,39,Information,1.3%,1.5%,,1.4%,,1.6%,*,1.7%,*
CP03,04000US01,Alabama,1,40,"Finance and insurance, and real estate and rental and leasing",5.6%,5.3%,,5.5%,,5.8%,,5.5%,
CP03,04000US01,Alabama,1,41,"Professional, scientific, and management, and administrative and waste management services",9.6%,10.1%,,9.4%,,9.6%,,9.6%,
CP03,04000US01,Alabama,1,42,"Educational services, and health care and social assistance",22.5%,22.3%,,22.4%,,22.4%,,22.5%,
CP03,04000US01,Alabama,1,43,"Arts, entertainment, and recreation, and accommodation and food services",8.9%,8.6%,,8.7%,,8.7%,,8.4%,
CP03,04000US01,Alabama,1,44,"Other services, except public administration",4.8%,5.1%,,5.0%,,5.0%,,5.2%,
CP03,04000US01,Alabama,1,45,Public administration,5.4%,5.3%,,5.3%,,5.3%,,5.2%,
CP03,04000US01,Alabama,1,45.3,,,,,,,,,,
CP03,04000US01,Alabama,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US01,Alabama,1,46,Civilian employed population 16 years and over,"2,153,467","2,094,271",*,"2,065,885",*,"2,078,325",*,"2,040,118",*
CP03,04000US01,Alabama,1,47,Private wage and salary workers,78.5%,79.3%,*,80.0%,*,79.2%,*,80.0%,*
CP03,04000US01,Alabama,1,48,Government workers,16.2%,14.9%,*,14.6%,*,15.4%,*,14.9%,*
CP03,04000US01,Alabama,1,49,Self-employed in own not incorporated business workers,5.1%,5.6%,*,5.2%,,5.2%,,4.9%,
CP03,04000US01,Alabama,1,50,Unpaid family workers,0.2%,0.1%,*,0.1%,,0.2%,,0.2%,
CP03,04000US01,Alabama,1,50.3,,,,,,,,,,
CP03,04000US01,Alabama,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US01,Alabama,1,51,Total households,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP03,04000US01,Alabama,1,52,"Less than $10,000",8.1%,8.9%,*,8.1%,,8.8%,*,8.8%,*
CP03,04000US01,Alabama,1,53,"$10,000 to $14,999",5.5%,5.9%,*,6.4%,*,6.2%,*,6.1%,*
CP03,04000US01,Alabama,1,54,"$15,000 to $24,999",10.9%,11.7%,*,11.6%,*,11.7%,*,12.5%,*
CP03,04000US01,Alabama,1,55,"$25,000 to $34,999",10.3%,10.0%,,10.5%,,10.6%,,10.7%,
CP03,04000US01,Alabama,1,56,"$35,000 to $49,999",13.4%,13.0%,,13.3%,,13.3%,,13.5%,
CP03,04000US01,Alabama,1,57,"$50,000 to $74,999",17.8%,17.2%,,17.8%,,17.2%,,17.3%,
CP03,04000US01,Alabama,1,58,"$75,000 to $99,999",11.2%,12.1%,*,11.4%,,11.8%,*,11.4%,
CP03,04000US01,Alabama,1,59,"$100,000 to $149,999",13.4%,12.3%,*,12.6%,*,11.9%,*,11.7%,*
CP03,04000US01,Alabama,1,60,"$150,000 to $199,999",5.0%,4.7%,,4.3%,*,4.6%,*,4.3%,*
CP03,04000US01,Alabama,1,61,"$200,000 or more",4.3%,4.1%,,4.1%,,4.0%,*,3.7%,*
CP03,04000US01,Alabama,1,62,Median household income (dollars),"51,734","50,447",*,"50,230",*,"49,276",*,"48,175",*
CP03,04000US01,Alabama,1,63,Mean household income (dollars),"71,478","70,343",,"69,186",*,"68,857",*,"67,236",*
CP03,04000US01,Alabama,1,63.3,,,,,,,,,,
CP03,04000US01,Alabama,1,64,With earnings,72.4%,71.2%,*,71.7%,*,71.8%,,71.9%,
CP03,04000US01,Alabama,1,65,Mean earnings (dollars),"73,434","74,095",,"72,447",,"71,769",*,"69,332",*
CP03,04000US01,Alabama,1,66,With Social Security,35.9%,36.5%,*,36.3%,,35.7%,,36.0%,
CP03,04000US01,Alabama,1,67,Mean Social Security income (dollars),"19,328","19,383",,"19,523",,"19,261",,"19,043",*
CP03,04000US01,Alabama,1,68,With retirement income,26.4%,21.6%,*,21.6%,*,21.2%,*,21.9%,*
CP03,04000US01,Alabama,1,69,Mean retirement income (dollars),"25,004","24,666",,"24,436",,"25,781",,"24,549",
CP03,04000US01,Alabama,1,69.3,,,,,,,,,,
CP03,04000US01,Alabama,1,70,With Supplemental Security Income,6.5%,6.9%,,7.1%,*,6.9%,,6.6%,
CP03,04000US01,Alabama,1,71,Mean Supplemental Security Income (dollars),"9,087","9,851",*,"9,799",*,"9,858",*,"9,659",*
CP03,04000US01,Alabama,1,72,With cash public assistance income,1.4%,1.5%,,1.6%,,1.6%,*,1.6%,*
CP03,04000US01,Alabama,1,73,Mean cash public assistance income (dollars),"3,424","2,231",*,"2,604",*,"2,674",*,"3,189",
CP03,04000US01,Alabama,1,74,With Food Stamp/SNAP benefits in the past 12 months,13.0%,13.3%,,14.0%,*,14.6%,*,15.5%,*
CP03,04000US01,Alabama,1,74.3,,,,,,,,,,
CP03,04000US01,Alabama,1,75,Families,"1,237,883","1,214,794",*,"1,203,689",*,"1,208,362",*,"1,213,540",*
CP03,04000US01,Alabama,1,76,"Less than $10,000",4.6%,5.1%,,5.0%,,5.3%,*,5.6%,*
CP03,04000US01,Alabama,1,77,"$10,000 to $14,999",2.6%,2.9%,,3.7%,*,3.1%,*,3.4%,*
CP03,04000US01,Alabama,1,78,"$15,000 to $24,999",7.6%,8.6%,*,8.0%,,8.6%,*,8.9%,*
CP03,04000US01,Alabama,1,79,"$25,000 to $34,999",9.4%,8.8%,,9.1%,,9.3%,,9.5%,
CP03,04000US01,Alabama,1,80,"$35,000 to $49,999",12.8%,12.8%,,12.8%,,12.8%,,12.9%,
CP03,04000US01,Alabama,1,81,"$50,000 to $74,999",19.2%,18.7%,,19.5%,,18.8%,,19.2%,
CP03,04000US01,Alabama,1,82,"$75,000 to $99,999",13.8%,14.8%,*,13.9%,,14.4%,,13.9%,
CP03,04000US01,Alabama,1,83,"$100,000 to $149,999",17.3%,16.2%,*,16.6%,,15.8%,*,15.5%,*
CP03,04000US01,Alabama,1,84,"$150,000 to $199,999",6.8%,6.5%,,6.0%,*,6.5%,,5.8%,*
CP03,04000US01,Alabama,1,85,"$200,000 or more",6.0%,5.6%,,5.6%,,5.5%,*,5.1%,*
CP03,04000US01,Alabama,1,86,Median family income (dollars),"66,171","64,873",,"64,142",*,"63,264",*,"61,679",*
CP03,04000US01,Alabama,1,87,Mean family income (dollars),"85,630","84,386",,"83,237",*,"83,538",*,"80,695",*
CP03,04000US01,Alabama,1,87.3,,,,,,,,,,
CP03,04000US01,Alabama,1,88,Per capita income (dollars),"28,650","28,024",*,"27,636",*,"27,497",*,"26,729",*
CP03,04000US01,Alabama,1,88.3,,,,,,,,,,
CP03,04000US01,Alabama,1,89,Nonfamily households,"659,693","640,390",*,"637,976",*,"644,156",,"632,850",*
CP03,04000US01,Alabama,1,90,Median nonfamily income (dollars),"29,458","26,507",*,"27,446",*,"27,130",*,"26,650",*
CP03,04000US01,Alabama,1,91,Mean nonfamily income (dollars),"42,510","41,646",,"40,652",*,"39,542",*,"39,583",*
CP03,04000US01,Alabama,1,91.3,,,,,,,,,,
CP03,04000US01,Alabama,1,92,Median earnings for workers (dollars),"31,962","31,496",*,"31,063",*,"30,467",*,"30,268",*
CP03,04000US01,Alabama,1,93,"Median earnings for male full-time, year-round workers (dollars)","50,018","49,881",,"50,254",,"49,826",,"47,973",*
CP03,04000US01,Alabama,1,94,"Median earnings for female full-time, year-round workers (dollars)","37,161","36,148",*,"36,325",*,"37,003",,"36,852",
CP03,04000US01,Alabama,1,94.3,,,,,,,,,,
CP03,04000US01,Alabama,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US01,Alabama,1,95,Civilian noninstitutionalized population,"4,822,514","4,810,094",*,"4,793,512",*,"4,782,529",*,"4,781,070",*
CP03,04000US01,Alabama,1,96,With health insurance coverage,90.3%,90.0%,,90.6%,,90.9%,*,89.9%,
CP03,04000US01,Alabama,1,97,With private health insurance,66.9%,66.6%,,66.9%,,67.9%,*,66.9%,
CP03,04000US01,Alabama,1,98,With public coverage,37.3%,37.2%,,37.8%,,36.9%,,36.6%,
CP03,04000US01,Alabama,1,99,No health insurance coverage,9.7%,10.0%,,9.4%,,9.1%,*,10.1%,
CP03,04000US01,Alabama,1,99.3,,,,,,,,,,
CP03,04000US01,Alabama,1,100,Civilian noninstitutionalized population under 19 years,"1,154,392","1,162,987",*,"1,169,489",*,"1,170,277",*,"1,177,771",*
CP03,04000US01,Alabama,1,101,No health insurance coverage,3.5%,3.5%,,3.1%,,2.7%,*,3.2%,
CP03,04000US01,Alabama,1,101.3,,,,,,,,,,
CP03,04000US01,Alabama,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,833,283","2,835,053",,"2,841,107",,"2,849,278",*,"2,860,025",*
CP03,04000US01,Alabama,1,103,In labor force:,"2,070,381","2,035,841",*,"2,017,617",*,"2,041,016",*,"2,032,988",*
CP03,04000US01,Alabama,1,104,Employed:,"1,971,101","1,926,586",*,"1,903,433",*,"1,917,668",*,"1,892,713",*
CP03,04000US01,Alabama,1,105,With health insurance coverage,87.4%,87.2%,,88.2%,*,88.6%,*,87.6%,
CP03,04000US01,Alabama,1,106,With private health insurance,83.8%,83.8%,,84.6%,,85.2%,*,84.3%,
CP03,04000US01,Alabama,1,107,With public coverage,6.5%,6.0%,,6.8%,,6.3%,,6.1%,
CP03,04000US01,Alabama,1,108,No health insurance coverage,12.6%,12.8%,,11.8%,*,11.4%,*,12.4%,
CP03,04000US01,Alabama,1,109,Unemployed:,"99,280","109,255",*,"114,184",*,"123,348",*,"140,275",*
CP03,04000US01,Alabama,1,110,With health insurance coverage,55.6%,57.0%,,58.1%,,62.8%,*,55.6%,
CP03,04000US01,Alabama,1,111,With private health insurance,37.2%,35.4%,,41.3%,,42.9%,*,38.1%,
CP03,04000US01,Alabama,1,112,With public coverage,21.7%,26.2%,*,20.2%,,23.8%,,21.4%,
CP03,04000US01,Alabama,1,113,No health insurance coverage,44.4%,43.0%,,41.9%,,37.2%,*,44.4%,
CP03,04000US01,Alabama,1,114,Not in labor force:,"762,902","799,212",*,"823,490",*,"808,262",*,"827,037",*
CP03,04000US01,Alabama,1,115,With health insurance coverage,82.5%,82.0%,,83.2%,,83.3%,,82.2%,
CP03,04000US01,Alabama,1,116,With private health insurance,50.6%,50.2%,,49.8%,,52.5%,*,49.7%,
CP03,04000US01,Alabama,1,117,With public coverage,41.8%,42.3%,,43.6%,*,42.4%,,42.1%,
CP03,04000US01,Alabama,1,118,No health insurance coverage,17.5%,18.0%,,16.8%,,16.7%,,17.8%,
CP03,04000US01,Alabama,1,118.3,,,,,,,,,,
CP03,04000US01,Alabama,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US01,Alabama,1,119,All families,11.2,12.2,*,12.8,*,12.7,*,13.7,*
CP03,04000US01,Alabama,1,120,With related children of the householder under 18 years,18.5,20.2,*,21.1,*,20.6,*,22.6,*
CP03,04000US01,Alabama,1,121,With related children of the householder under 5 years only,18.6,20.7,,21.9,*,20.5,,21.3,
CP03,04000US01,Alabama,1,122,Married couple families,5.1,5.4,,5.4,,5.9,*,6.0,*
CP03,04000US01,Alabama,1,123,With related children of the householder under 18 years,6.9,7.8,,7.8,,8.0,,8.9,*
CP03,04000US01,Alabama,1,124,With related children of the householder under 5 years only,6.9,8.8,,7.1,,6.2,,7.7,
CP03,04000US01,Alabama,1,125,"Families with female householder, no spouse present",29.7,34.8,*,35.2,*,33.4,*,36.7,*
CP03,04000US01,Alabama,1,126,With related children of the householder under 18 years,42.1,46.9,*,45.6,*,45.0,*,47.7,*
CP03,04000US01,Alabama,1,127,With related children of the householder under 5 years only,48.7,47.9,,51.6,,48.8,,46.0,
CP03,04000US01,Alabama,1,127.3,,,,,,,,,,
CP03,04000US01,Alabama,1,128,All people,15.5,16.8,*,16.9,*,17.1,*,18.5,*
CP03,04000US01,Alabama,1,129,Under 18 years,21.4,23.8,*,24.6,*,24.5,*,26.6,*
CP03,04000US01,Alabama,1,130,Related children of the householder under 18 years,21.1,23.6,*,24.3,*,24.3,*,26.4,*
CP03,04000US01,Alabama,1,131,Related children of the householder under 5 years,24.1,26.1,,28.3,*,27.4,*,29.8,*
CP03,04000US01,Alabama,1,132,Related children of the householder 5 to 17 years,20.1,22.7,*,22.9,*,23.2,*,25.3,*
CP03,04000US01,Alabama,1,133,18 years and over,13.8,14.8,*,14.6,*,14.9,*,16.1,*
CP03,04000US01,Alabama,1,134,18 to 64 years,14.7,16.0,*,15.9,*,16.2,*,17.6,*
CP03,04000US01,Alabama,1,135,65 years and over,10.5,10.3,,9.9,,10.0,,9.9,
CP03,04000US01,Alabama,1,136,People in families,12.3,13.7,*,14.2,*,14.1,*,15.6,*
CP03,04000US01,Alabama,1,137,Unrelated individuals 15 years and over,29.3,30.8,*,29.1,,30.9,*,32.0,*
CP03,04000US02,Alaska,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US02,Alaska,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US02,Alaska,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US02,Alaska,1,1,Population 16 years and over,"569,699","572,880",*,"573,196",*,"575,088",*,"571,393",
CP03,04000US02,Alaska,1,2,In labor force,66.3%,67.9%,*,68.0%,*,70.2%,*,70.5%,*
CP03,04000US02,Alaska,1,3,Civilian labor force,63.0%,64.8%,*,65.1%,*,67.5%,*,67.4%,*
CP03,04000US02,Alaska,1,4,Employed,59.3%,60.4%,,60.2%,,62.1%,*,62.1%,*
CP03,04000US02,Alaska,1,5,Unemployed,3.6%,4.4%,*,4.9%,*,5.4%,*,5.3%,*
CP03,04000US02,Alaska,1,6,Armed Forces,3.3%,3.1%,,2.9%,,2.7%,*,3.1%,
CP03,04000US02,Alaska,1,7,Not in labor force,33.7%,32.1%,*,32.0%,*,29.8%,*,29.5%,*
CP03,04000US02,Alaska,1,7.3,,,,,,,,,,
CP03,04000US02,Alaska,1,8,Civilian labor force,"358,661","371,179",*,"373,249",*,"388,062",*,"385,165",*
CP03,04000US02,Alaska,1,9,Unemployment Rate,5.8,6.8,*,7.6,*,8.0,*,7.9,*
CP03,04000US02,Alaska,1,9.3,,,,,,,,,,
CP03,04000US02,Alaska,1,10,Females 16 years and over,"272,379","273,608",,"270,920",,"272,450",,"269,481",*
CP03,04000US02,Alaska,1,11,In labor force,61.4%,63.3%,,63.9%,*,65.6%,*,65.0%,*
CP03,04000US02,Alaska,1,12,Civilian labor force,60.3%,62.6%,*,63.2%,*,64.8%,*,64.2%,*
CP03,04000US02,Alaska,1,13,Employed,56.9%,59.3%,*,59.1%,*,60.2%,*,59.9%,*
CP03,04000US02,Alaska,1,13.3,,,,,,,,,,
CP03,04000US02,Alaska,1,14,Own children of the householder under 6 years,"58,881","60,207",,"60,763",,"60,162",,"63,071",*
CP03,04000US02,Alaska,1,15,All parents in family in labor force,56.3%,61.3%,,57.3%,,65.3%,*,65.0%,*
CP03,04000US02,Alaska,1,15.3,,,,,,,,,,
CP03,04000US02,Alaska,1,16,Own children of the householder 6 to 17 years,"110,767","112,396",,"111,882",,"115,887",*,"113,245",
CP03,04000US02,Alaska,1,17,All parents in family in labor force,69.4%,67.7%,,67.7%,,70.5%,,71.2%,
CP03,04000US02,Alaska,1,17.3,,,,,,,,,,
CP03,04000US02,Alaska,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US02,Alaska,1,18,Workers 16 years and over,"349,811","355,403",,"351,282",,"362,804",*,"363,075",*
CP03,04000US02,Alaska,1,19,"Car, truck, or van -- drove alone",70.0%,68.0%,*,69.3%,,69.0%,,67.9%,*
CP03,04000US02,Alaska,1,20,"Car, truck, or van -- carpooled",12.0%,12.3%,,11.8%,,12.2%,,12.6%,
CP03,04000US02,Alaska,1,21,Public transportation (excluding taxicab),1.0%,1.2%,,1.7%,*,1.2%,,1.5%,*
CP03,04000US02,Alaska,1,22,Walked,7.1%,7.8%,,7.4%,,7.6%,,7.9%,
CP03,04000US02,Alaska,1,23,Other means,5.7%,5.5%,,5.3%,,4.8%,*,5.6%,
CP03,04000US02,Alaska,1,24,Worked from home,4.3%,5.3%,*,4.6%,,5.2%,*,4.4%,
CP03,04000US02,Alaska,1,24.3,,,,,,,,,,
CP03,04000US02,Alaska,1,25,Mean travel time to work (minutes),20.2,19.1,,19.6,,18.0,*,19.2,
CP03,04000US02,Alaska,1,25.3,,,,,,,,,,
CP03,04000US02,Alaska,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US02,Alaska,1,26,Civilian employed population 16 years and over,"338,011","345,769",*,(X),,(X),,(X),
CP03,04000US02,Alaska,1,27,"Management, business, science, and arts occupations",38.3%,37.8%,,(X),,(X),,(X),
CP03,04000US02,Alaska,1,28,Service occupations,17.3%,18.3%,,(X),,(X),,(X),
CP03,04000US02,Alaska,1,29,Sales and office occupations,19.6%,20.1%,,(X),,(X),,(X),
CP03,04000US02,Alaska,1,30,"Natural resources, construction, and maintenance occupations",11.4%,11.4%,,(X),,(X),,(X),
CP03,04000US02,Alaska,1,31,"Production, transportation, and material moving occupations",13.4%,12.4%,,(X),,(X),,(X),
CP03,04000US02,Alaska,1,31.3,,,,,,,,,,
CP03,04000US02,Alaska,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US02,Alaska,1,32,Civilian employed population 16 years and over,"338,011","345,769",*,"344,982",,"357,098",*,"354,766",*
CP03,04000US02,Alaska,1,33,"Agriculture, forestry, fishing and hunting, and mining",4.9%,4.6%,,4.4%,,4.4%,,5.3%,
CP03,04000US02,Alaska,1,34,Construction,6.6%,5.6%,*,7.3%,,6.7%,,7.2%,
CP03,04000US02,Alaska,1,35,Manufacturing,4.2%,4.5%,,3.6%,,4.3%,,3.2%,*
CP03,04000US02,Alaska,1,36,Wholesale trade,1.9%,1.4%,,1.7%,,2.2%,,2.0%,
CP03,04000US02,Alaska,1,37,Retail trade,10.4%,10.8%,,11.7%,,11.5%,,11.0%,
CP03,04000US02,Alaska,1,38,"Transportation and warehousing, and utilities",9.5%,8.1%,*,8.4%,,8.0%,*,7.6%,*
CP03,04000US02,Alaska,1,39,Information,1.9%,2.2%,,2.2%,,2.2%,,1.9%,
CP03,04000US02,Alaska,1,40,"Finance and insurance, and real estate and rental and leasing",4.3%,3.2%,*,3.2%,*,3.3%,*,3.6%,
CP03,04000US02,Alaska,1,41,"Professional, scientific, and management, and administrative and waste management services",8.9%,8.9%,,7.7%,*,7.9%,,8.6%,
CP03,04000US02,Alaska,1,42,"Educational services, and health care and social assistance",24.5%,23.8%,,24.8%,,23.9%,,23.4%,
CP03,04000US02,Alaska,1,43,"Arts, entertainment, and recreation, and accommodation and food services",8.1%,10.1%,*,9.3%,,8.9%,,9.7%,*
CP03,04000US02,Alaska,1,44,"Other services, except public administration",5.1%,4.6%,,4.4%,,4.3%,,4.7%,
CP03,04000US02,Alaska,1,45,Public administration,9.7%,12.1%,*,11.4%,*,12.4%,*,11.7%,*
CP03,04000US02,Alaska,1,45.3,,,,,,,,,,
CP03,04000US02,Alaska,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US02,Alaska,1,46,Civilian employed population 16 years and over,"338,011","345,769",*,"344,982",,"357,098",*,"354,766",*
CP03,04000US02,Alaska,1,47,Private wage and salary workers,70.4%,67.9%,*,68.7%,,67.5%,*,68.9%,
CP03,04000US02,Alaska,1,48,Government workers,23.6%,25.3%,,25.0%,,25.6%,*,24.6%,
CP03,04000US02,Alaska,1,49,Self-employed in own not incorporated business workers,5.8%,6.4%,,6.3%,,6.6%,,6.3%,
CP03,04000US02,Alaska,1,50,Unpaid family workers,0.2%,0.4%,,0.1%,,0.3%,,0.3%,
CP03,04000US02,Alaska,1,50.3,,,,,,,,,,
CP03,04000US02,Alaska,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US02,Alaska,1,51,Total households,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP03,04000US02,Alaska,1,52,"Less than $10,000",4.1%,4.4%,,4.3%,,3.5%,,3.7%,
CP03,04000US02,Alaska,1,53,"$10,000 to $14,999",3.2%,3.0%,,2.6%,,2.5%,*,2.6%,
CP03,04000US02,Alaska,1,54,"$15,000 to $24,999",6.6%,6.4%,,6.6%,,6.0%,,6.7%,
CP03,04000US02,Alaska,1,55,"$25,000 to $34,999",6.9%,6.5%,,7.5%,,6.8%,,6.8%,
CP03,04000US02,Alaska,1,56,"$35,000 to $49,999",10.7%,10.2%,,10.1%,,9.5%,,11.1%,
CP03,04000US02,Alaska,1,57,"$50,000 to $74,999",18.1%,19.0%,,18.0%,,17.8%,,16.2%,*
CP03,04000US02,Alaska,1,58,"$75,000 to $99,999",13.4%,13.3%,,13.3%,,14.5%,,15.2%,*
CP03,04000US02,Alaska,1,59,"$100,000 to $149,999",18.2%,18.9%,,20.1%,*,20.5%,*,19.6%,
CP03,04000US02,Alaska,1,60,"$150,000 to $199,999",9.4%,8.8%,,9.4%,,10.2%,,9.9%,
CP03,04000US02,Alaska,1,61,"$200,000 or more",9.3%,9.3%,,8.0%,,8.6%,,8.1%,
CP03,04000US02,Alaska,1,62,Median household income (dollars),"75,463","75,545",,"76,412",,"81,393",*,"79,010",*
CP03,04000US02,Alaska,1,63,Mean household income (dollars),"98,504","97,821",,"96,653",,"99,411",,"100,223",
CP03,04000US02,Alaska,1,63.3,,,,,,,,,,
CP03,04000US02,Alaska,1,64,With earnings,81.6%,83.8%,*,84.7%,*,86.0%,*,86.1%,*
CP03,04000US02,Alaska,1,65,Mean earnings (dollars),"92,667","95,131",,"93,528",,"94,044",,"93,098",
CP03,04000US02,Alaska,1,66,With Social Security,24.9%,23.0%,*,23.2%,*,22.4%,*,20.2%,*
