TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US01,Alabama,1,38,"Unmarried women (widowed, divorced, and never married)",44.6%,38.5%,*,42.9%,,44.8%,,44.0%,
CP02,04000US01,Alabama,1,39,"Per 1,000 unmarried women",40,40,,38,,40,,40,
CP02,04000US01,Alabama,1,40,"Per 1,000 women 15 to 50 years old",51,58,*,52,,50,,51,
CP02,04000US01,Alabama,1,41,"Per 1,000 women 15 to 19 years old",15,16,,13,,19,,17,
CP02,04000US01,Alabama,1,42,"Per 1,000 women 20 to 34 years old",98,109,,96,,94,,99,
CP02,04000US01,Alabama,1,43,"Per 1,000 women 35 to 50 years old",18,22,,21,,17,,17,
CP02,04000US01,Alabama,1,43.3,,,,,,,,,,
CP02,04000US01,Alabama,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US01,Alabama,1,44,Number of grandparents living with own grandchildren under 18 years,"123,290","121,462",,"117,353",,"118,640",,"119,371",
CP02,04000US01,Alabama,1,45,Grandparents responsible for grandchildren,47.9%,50.2%,,51.5%,,50.5%,,52.0%,*
CP02,04000US01,Alabama,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US01,Alabama,1,46,Less than 1 year,7.0%,7.5%,,7.4%,,9.4%,*,8.5%,
CP02,04000US01,Alabama,1,47,1 or 2 years,10.0%,8.2%,,9.9%,,10.8%,,8.7%,
CP02,04000US01,Alabama,1,48,3 or 4 years,6.7%,5.2%,,8.3%,,7.7%,,9.7%,*
CP02,04000US01,Alabama,1,49,5 or more years,24.2%,29.2%,*,25.9%,,22.5%,,25.1%,
CP02,04000US01,Alabama,1,49.3,,,,,,,,,,
CP02,04000US01,Alabama,1,50,Number of grandparents responsible for own grandchildren under 18 years,"59,025","60,948",,"60,491",,"59,890",,"62,047",
CP02,04000US01,Alabama,1,51,Who are female,61.0%,66.0%,*,65.4%,*,62.5%,,62.8%,
CP02,04000US01,Alabama,1,52,Who are married,72.6%,67.3%,*,68.2%,,70.1%,,66.4%,*
CP02,04000US01,Alabama,1,52.3,,,,,,,,,,
CP02,04000US01,Alabama,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US01,Alabama,1,53,Population 3 years and over enrolled in school,"1,164,195","1,174,781",,"1,188,014",*,"1,186,076",*,"1,191,243",*
CP02,04000US01,Alabama,1,54,"Nursery school, preschool",5.6%,5.4%,,5.3%,,5.4%,,5.5%,
CP02,04000US01,Alabama,1,55,Kindergarten,5.2%,5.2%,,5.0%,,5.4%,,5.5%,
CP02,04000US01,Alabama,1,56,Elementary school (grades 1-8),42.0%,41.9%,,41.9%,,41.4%,,41.8%,
CP02,04000US01,Alabama,1,57,High school (grades 9-12),21.3%,21.8%,,21.7%,,21.7%,,21.9%,
CP02,04000US01,Alabama,1,58,College or graduate school,25.9%,25.7%,,26.1%,,26.1%,,25.4%,
CP02,04000US01,Alabama,1,58.3,,,,,,,,,,
CP02,04000US01,Alabama,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US01,Alabama,1,59,Population 25 years and over,"3,360,058","3,337,464",*,"3,309,607",*,"3,300,713",*,"3,282,252",*
CP02,04000US01,Alabama,1,60,Less than 9th grade,3.9%,3.9%,,4.2%,,4.8%,*,4.8%,*
CP02,04000US01,Alabama,1,61,"9th to 12th grade, no diploma",9.0%,9.5%,*,9.4%,,10.1%,*,10.3%,*
CP02,04000US01,Alabama,1,62,High school graduate (includes equivalency),30.9%,30.8%,,31.1%,,30.6%,,31.0%,
CP02,04000US01,Alabama,1,63,"Some college, no degree",20.8%,21.6%,*,21.4%,*,21.5%,*,21.6%,*
CP02,04000US01,Alabama,1,64,Associate's degree,9.0%,8.6%,,8.4%,*,8.2%,*,8.1%,*
CP02,04000US01,Alabama,1,65,Bachelor's degree,16.3%,16.1%,,16.0%,,15.4%,*,15.4%,*
CP02,04000US01,Alabama,1,66,Graduate or professional degree,10.0%,9.5%,*,9.6%,*,9.4%,*,8.8%,*
CP02,04000US01,Alabama,1,66.3,,,,,,,,,,
CP02,04000US01,Alabama,1,67,High school graduate or higher,87.1%,86.6%,,86.5%,*,85.1%,*,84.9%,*
CP02,04000US01,Alabama,1,68,Bachelor's degree or higher,26.3%,25.5%,*,25.5%,*,24.7%,*,24.2%,*
CP02,04000US01,Alabama,1,68.3,,,,,,,,,,
CP02,04000US01,Alabama,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US01,Alabama,1,69,Civilian population 18 years and over,"3,800,695","3,786,286",*,"3,767,665",*,"3,750,408",*,"3,741,136",*
CP02,04000US01,Alabama,1,70,Civilian veterans,8.4%,8.6%,,8.9%,*,8.8%,*,8.9%,*
CP02,04000US01,Alabama,1,70.3,,,,,,,,,,
CP02,04000US01,Alabama,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US01,Alabama,1,71,Total Civilian Noninstitutionalized Population,"4,822,514","4,810,094",*,"4,793,512",*,"4,782,529",*,"4,781,070",*
CP02,04000US01,Alabama,1,72,With a disability,15.9%,16.3%,*,16.5%,*,16.5%,*,16.7%,*
CP02,04000US01,Alabama,1,72.3,,,,,,,,,,
CP02,04000US01,Alabama,1,73,Under 18 years,"1,084,062","1,087,358",,"1,092,445",*,"1,098,052",*,"1,106,716",*
CP02,04000US01,Alabama,1,74,With a disability,4.0%,4.7%,*,4.5%,,5.1%,*,4.8%,*
CP02,04000US01,Alabama,1,74.3,,,,,,,,,,
CP02,04000US01,Alabama,1,75,18 to 64 years,"2,903,613","2,910,682",,"2,918,151",*,"2,921,503",*,"2,931,080",*
CP02,04000US01,Alabama,1,76,With a disability,13.8%,14.3%,,14.3%,,14.4%,*,14.9%,*
CP02,04000US01,Alabama,1,76.3,,,,,,,,,,
CP02,04000US01,Alabama,1,77,65 years and over,"834,839","812,054",*,"782,916",*,"762,974",*,"743,274",*
CP02,04000US01,Alabama,1,78,With a disability,38.3%,39.0%,,41.1%,*,40.7%,*,41.4%,*
CP02,04000US01,Alabama,1,78.3,,,,,,,,,,
CP02,04000US01,Alabama,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US01,Alabama,1,79,Population 1 year and over,"4,849,509","4,832,358",*,"4,819,343",*,"4,810,126",*,"4,801,599",*
CP02,04000US01,Alabama,1,80,Same house,86.6%,86.4%,,86.3%,,86.1%,,85.7%,*
CP02,04000US01,Alabama,1,81,Different house in the U.S.,13.2%,13.3%,,13.4%,,13.6%,,14.1%,*
CP02,04000US01,Alabama,1,82,Same county,8.0%,7.9%,,8.0%,,8.0%,,8.5%,*
CP02,04000US01,Alabama,1,83,Different county,5.2%,5.4%,,5.4%,,5.6%,,5.5%,
CP02,04000US01,Alabama,1,84,Same state,3.0%,3.2%,,3.1%,,3.0%,,3.1%,
CP02,04000US01,Alabama,1,85,Different state,2.2%,2.3%,,2.3%,,2.5%,*,2.4%,
CP02,04000US01,Alabama,1,86,Abroad,0.3%,0.3%,,0.3%,,0.3%,*,0.2%,
CP02,04000US01,Alabama,1,86.3,,,,,,,,,,
CP02,04000US01,Alabama,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US01,Alabama,1,87,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP02,04000US01,Alabama,1,88,Native,96.4%,96.7%,*,96.5%,,96.6%,*,96.5%,
CP02,04000US01,Alabama,1,89,Born in United States,95.6%,95.7%,,95.6%,,95.7%,,95.8%,
CP02,04000US01,Alabama,1,90,State of residence,69.2%,69.3%,,69.9%,*,69.5%,,70.1%,*
CP02,04000US01,Alabama,1,91,Different state,26.4%,26.4%,,25.7%,*,26.2%,,25.7%,*
CP02,04000US01,Alabama,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.8%,0.9%,,0.9%,,0.9%,,0.7%,
CP02,04000US01,Alabama,1,93,Foreign born,3.6%,3.3%,*,3.5%,,3.4%,*,3.5%,
CP02,04000US01,Alabama,1,93.3,,,,,,,,,,
CP02,04000US01,Alabama,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US01,Alabama,1,94,Foreign-born population,"174,952","162,567",*,"169,066",,"163,629",*,"169,972",
CP02,04000US01,Alabama,1,95,Naturalized U.S. citizen,44.0%,41.3%,,39.7%,*,36.4%,*,36.3%,*
CP02,04000US01,Alabama,1,96,Not a U.S. citizen,56.0%,58.7%,,60.3%,*,63.6%,*,63.7%,*
CP02,04000US01,Alabama,1,96.3,,,,,,,,,,
CP02,04000US01,Alabama,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US01,Alabama,1,97,Population born outside the United States,"216,321","208,469",,"214,727",,"208,694",,"206,174",
CP02,04000US01,Alabama,1,97.3,,,,,,,,,,
CP02,04000US01,Alabama,1,98,Native,"41,369","45,902",,"45,661",,"45,065",,"36,202",
CP02,04000US01,Alabama,1,99,Entered 2010 or later,24.1%,18.1%,,12.5%,*,17.1%,*,14.1%,*
CP02,04000US01,Alabama,1,100,Entered before 2010,75.9%,81.9%,,87.5%,*,82.9%,*,85.9%,*
CP02,04000US01,Alabama,1,100.3,,,,,,,,,,
CP02,04000US01,Alabama,1,101,Foreign born,"174,952","162,567",*,"169,066",,"163,629",*,"169,972",
CP02,04000US01,Alabama,1,102,Entered 2010 or later,30.3%,28.4%,,23.2%,*,23.5%,*,20.7%,*
CP02,04000US01,Alabama,1,103,Entered before 2010,69.7%,71.6%,,76.8%,*,76.5%,*,79.3%,*
CP02,04000US01,Alabama,1,103.3,,,,,,,,,,
CP02,04000US01,Alabama,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US01,Alabama,1,104,"Foreign-born population, excluding population born at sea","174,952","162,567",*,"169,066",,"163,629",*,"169,972",
CP02,04000US01,Alabama,1,105,Europe,11.5%,12.8%,,11.2%,,10.2%,,12.2%,
CP02,04000US01,Alabama,1,106,Asia,32.2%,32.3%,,33.1%,,33.1%,,28.1%,*
CP02,04000US01,Alabama,1,107,Africa,5.5%,5.1%,,5.4%,,4.8%,,5.7%,
CP02,04000US01,Alabama,1,108,Oceania,0.4%,0.6%,,0.7%,,0.4%,,0.6%,
CP02,04000US01,Alabama,1,109,Latin America,48.1%,47.5%,,47.5%,,49.3%,,51.8%,*
CP02,04000US01,Alabama,1,110,Northern America,2.3%,1.7%,,2.1%,,2.3%,,1.6%,
CP02,04000US01,Alabama,1,110.3,,,,,,,,,,
CP02,04000US01,Alabama,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US01,Alabama,1,111,Population 5 years and over,"4,616,588","4,599,282",*,"4,585,850",*,"4,576,657",*,"4,573,857",*
CP02,04000US01,Alabama,1,112,English only,94.5%,94.7%,,94.9%,*,94.9%,*,94.9%,*
CP02,04000US01,Alabama,1,113,Language other than English,5.5%,5.3%,,5.1%,*,5.1%,*,5.1%,*
CP02,04000US01,Alabama,1,114,"Speak English less than ""very well""",2.2%,2.1%,,1.9%,*,2.1%,,2.2%,
CP02,04000US01,Alabama,1,115,Spanish,3.6%,3.3%,*,3.1%,*,3.2%,*,3.3%,*
CP02,04000US01,Alabama,1,116,"Speak English less than ""very well""",1.5%,1.4%,*,1.3%,*,1.4%,*,1.5%,
CP02,04000US01,Alabama,1,117,Other Indo-European languages,0.8%,1.0%,*,0.8%,,0.7%,,0.8%,
CP02,04000US01,Alabama,1,118,"Speak English less than ""very well""",0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US01,Alabama,1,119,Asian and Pacific Islander languages,0.9%,0.8%,,0.9%,,0.8%,,0.8%,*
CP02,04000US01,Alabama,1,120,"Speak English less than ""very well""",0.4%,0.4%,,0.4%,,0.4%,,0.4%,
CP02,04000US01,Alabama,1,121,Other languages,0.2%,0.2%,,0.3%,,0.3%,*,0.2%,
CP02,04000US01,Alabama,1,122,"Speak English less than ""very well""",0.1%,0.1%,,0.0%,,0.1%,*,0.1%,
CP02,04000US01,Alabama,1,122.3,,,,,,,,,,
CP02,04000US01,Alabama,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US01,Alabama,1,123,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP02,04000US01,Alabama,1,124,American,17.3%,17.5%,,17.0%,,15.0%,*,16.4%,*
CP02,04000US01,Alabama,1,125,Arab,0.2%,0.3%,,0.2%,,0.3%,*,0.2%,
CP02,04000US01,Alabama,1,126,Czech,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,
CP02,04000US01,Alabama,1,127,Danish,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US01,Alabama,1,128,Dutch,0.6%,0.6%,,0.7%,,0.7%,,0.8%,
CP02,04000US01,Alabama,1,129,English,7.2%,6.7%,*,6.5%,*,7.1%,,7.6%,*
CP02,04000US01,Alabama,1,130,French (except Basque),1.2%,1.4%,*,1.4%,*,1.5%,*,1.5%,*
CP02,04000US01,Alabama,1,131,French Canadian,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US01,Alabama,1,132,German,5.3%,5.8%,*,6.3%,*,6.3%,*,6.9%,*
CP02,04000US01,Alabama,1,133,Greek,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US01,Alabama,1,134,Hungarian,0.1%,0.2%,*,0.1%,*,0.2%,*,0.1%,
CP02,04000US01,Alabama,1,135,Irish,7.1%,7.7%,*,7.8%,*,8.4%,*,8.9%,*
CP02,04000US01,Alabama,1,136,Italian,1.6%,1.5%,,1.7%,,1.8%,*,1.7%,
CP02,04000US01,Alabama,1,137,Lithuanian,0.1%,0.0%,,0.0%,,0.1%,,0.0%,
CP02,04000US01,Alabama,1,138,Norwegian,0.3%,0.4%,*,0.3%,,0.3%,,0.3%,
CP02,04000US01,Alabama,1,139,Polish,0.6%,0.6%,,0.6%,,0.6%,,0.6%,
CP02,04000US01,Alabama,1,140,Portuguese,0.1%,0.1%,,0.1%,,0.0%,*,0.1%,
CP02,04000US01,Alabama,1,141,Russian,0.2%,0.1%,,0.1%,*,0.2%,,0.2%,
CP02,04000US01,Alabama,1,142,Scotch-Irish,1.4%,1.5%,,1.5%,,1.6%,*,1.5%,
CP02,04000US01,Alabama,1,143,Scottish,1.9%,1.9%,,1.7%,*,1.8%,,1.9%,
CP02,04000US01,Alabama,1,144,Slovak,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP02,04000US01,Alabama,1,145,Subsaharan African,0.9%,1.0%,,1.3%,*,0.8%,,1.3%,*
CP02,04000US01,Alabama,1,146,Swedish,0.3%,0.2%,*,0.3%,,0.3%,,0.4%,
CP02,04000US01,Alabama,1,147,Swiss,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US01,Alabama,1,148,Ukrainian,0.1%,0.1%,,0.1%,,0.1%,,0.0%,
CP02,04000US01,Alabama,1,149,Welsh,0.5%,0.4%,*,0.5%,,0.5%,,0.4%,*
CP02,04000US01,Alabama,1,150,West Indian (excluding Hispanic origin groups),0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US01,Alabama,1,150.3,,,,,,,,,,
CP02,04000US01,Alabama,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US01,Alabama,1,151,Total households,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,(X),
CP02,04000US01,Alabama,1,152,With a computer,89.4%,87.2%,*,86.1%,*,83.9%,*,(X),
CP02,04000US01,Alabama,1,153,With a broadband Internet subscription,81.6%,79.3%,*,78.1%,*,74.7%,*,(X),
CP02,04000US02,Alaska,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US02,Alaska,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US02,Alaska,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US02,Alaska,1,1,Total households,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP02,04000US02,Alaska,1,2,Married-couple family,49.4%,50.2%,,49.4%,,49.2%,,48.1%,
CP02,04000US02,Alaska,1,3,With own children of the householder under 18 years,20.5%,21.8%,,22.1%,,21.3%,,20.3%,
CP02,04000US02,Alaska,1,4,Cohabiting couple household,6.9%,8.2%,*,7.9%,,8.8%,*,7.7%,
CP02,04000US02,Alaska,1,5,With own children of the householder under 18 years,2.1%,2.8%,,3.3%,*,3.0%,*,2.9%,*
CP02,04000US02,Alaska,1,6,"Male householder, no spouse/partner present",20.8%,20.4%,,21.0%,,20.4%,,21.9%,
CP02,04000US02,Alaska,1,7,With own children of the householder under 18 years,1.7%,1.7%,,2.0%,,1.9%,,2.3%,
CP02,04000US02,Alaska,1,8,Householder living alone,14.8%,13.7%,,13.8%,,13.5%,,15.1%,
CP02,04000US02,Alaska,1,9,65 years and over,4.1%,3.2%,*,3.4%,*,3.0%,*,2.6%,*
CP02,04000US02,Alaska,1,10,"Female householder, no spouse/partner present",23.0%,21.2%,*,21.8%,,21.7%,,22.2%,
CP02,04000US02,Alaska,1,11,With own children of the householder under 18 years,4.4%,3.9%,,4.6%,,4.4%,,5.7%,*
CP02,04000US02,Alaska,1,12,Householder living alone,12.6%,12.3%,,11.5%,,11.7%,,11.6%,
CP02,04000US02,Alaska,1,13,65 years and over,4.8%,4.9%,,4.2%,,4.2%,,3.8%,*
CP02,04000US02,Alaska,1,13.3,,,,,,,,,,
CP02,04000US02,Alaska,1,14,Households with one or more people under 18 years,33.0%,34.2%,,35.4%,*,34.5%,,34.4%,
CP02,04000US02,Alaska,1,15,Households with one or more people 65 years and over,25.1%,24.7%,,23.3%,*,21.5%,*,20.1%,*
CP02,04000US02,Alaska,1,15.3,,,,,,,,,,
CP02,04000US02,Alaska,1,16,Average household size,2.79,2.79,,2.84,,2.87,*,2.84,
CP02,04000US02,Alaska,1,17,Average family size,3.43,3.39,,3.41,,3.45,,3.46,
CP02,04000US02,Alaska,1,17.3,,,,,,,,,,
CP02,04000US02,Alaska,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US02,Alaska,1,18,Population in households,"704,872","710,666",c,"712,250",c,"714,068",c,"710,491",c
CP02,04000US02,Alaska,1,19,Householder,35.8%,35.8%,,35.2%,,34.8%,*,35.2%,
CP02,04000US02,Alaska,1,20,Spouse,17.6%,17.9%,,17.4%,,17.1%,,17.0%,
CP02,04000US02,Alaska,1,21,Unmarried partner,2.5%,3.0%,*,2.7%,,3.1%,*,2.7%,
CP02,04000US02,Alaska,1,22,Child,31.4%,31.4%,,31.7%,,32.4%,,32.3%,
CP02,04000US02,Alaska,1,23,Other relatives,7.1%,7.1%,,7.6%,,6.8%,,7.4%,
CP02,04000US02,Alaska,1,24,Other nonrelatives,5.5%,4.8%,,5.4%,,5.9%,,5.4%,
CP02,04000US02,Alaska,1,24.3,,,,,,,,,,
CP02,04000US02,Alaska,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US02,Alaska,1,25,Males 15 years and over,"301,975","304,543",*,"307,088",*,"307,284",*,"308,121",*
CP02,04000US02,Alaska,1,26,Never married,37.7%,37.3%,,38.2%,,40.7%,*,40.4%,*
CP02,04000US02,Alaska,1,27,"Now married, except separated",47.9%,49.2%,,47.0%,,46.1%,,46.2%,
CP02,04000US02,Alaska,1,28,Separated,1.5%,1.6%,,1.4%,,1.7%,,1.7%,
CP02,04000US02,Alaska,1,29,Widowed,2.4%,2.0%,,2.1%,,1.8%,*,1.8%,*
CP02,04000US02,Alaska,1,30,Divorced,10.4%,9.9%,,11.4%,,9.7%,,10.0%,
CP02,04000US02,Alaska,1,30.3,,,,,,,,,,
CP02,04000US02,Alaska,1,31,Females 15 years and over,"276,250","278,431",,"276,551",,"277,386",,"274,498",
CP02,04000US02,Alaska,1,32,Never married,28.4%,29.5%,,29.4%,,30.9%,*,30.5%,*
CP02,04000US02,Alaska,1,33,"Now married, except separated",51.1%,50.3%,,49.6%,,48.9%,,48.2%,*
CP02,04000US02,Alaska,1,34,Separated,2.0%,1.4%,*,2.2%,,1.9%,,2.3%,
CP02,04000US02,Alaska,1,35,Widowed,6.5%,5.9%,,5.5%,*,5.4%,*,5.7%,
CP02,04000US02,Alaska,1,36,Divorced,12.0%,12.9%,,13.2%,,12.8%,,13.3%,
CP02,04000US02,Alaska,1,36.3,,,,,,,,,,
CP02,04000US02,Alaska,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US02,Alaska,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,502","10,747",,"9,961",,"9,728",,"11,144",
CP02,04000US02,Alaska,1,38,"Unmarried women (widowed, divorced, and never married)",28.8%,37.7%,,20.9%,,34.3%,,31.8%,
CP02,04000US02,Alaska,1,39,"Per 1,000 unmarried women",35,45,,24,,35,,38,
CP02,04000US02,Alaska,1,40,"Per 1,000 women 15 to 50 years old",63,62,,58,,55,,64,
CP02,04000US02,Alaska,1,41,"Per 1,000 women 15 to 19 years old",5,25,*,11,,13,*,22,*
CP02,04000US02,Alaska,1,42,"Per 1,000 women 20 to 34 years old",95,96,,88,,94,,110,
CP02,04000US02,Alaska,1,43,"Per 1,000 women 35 to 50 years old",45,39,,39,,24,*,25,*
CP02,04000US02,Alaska,1,43.3,,,,,,,,,,
CP02,04000US02,Alaska,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US02,Alaska,1,44,Number of grandparents living with own grandchildren under 18 years,"16,792","19,049",,"16,621",,"16,460",,"17,976",
CP02,04000US02,Alaska,1,45,Grandparents responsible for grandchildren,46.8%,43.0%,,37.8%,,41.8%,,35.9%,*
CP02,04000US02,Alaska,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US02,Alaska,1,46,Less than 1 year,8.2%,6.3%,,8.9%,,7.8%,,10.3%,
CP02,04000US02,Alaska,1,47,1 or 2 years,8.0%,10.8%,,9.0%,,5.6%,,9.4%,
CP02,04000US02,Alaska,1,48,3 or 4 years,6.7%,5.4%,,4.2%,,8.5%,,2.1%,*
CP02,04000US02,Alaska,1,49,5 or more years,23.8%,20.5%,,15.7%,*,19.9%,,14.1%,*
