TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US01,Alabama,1,62.3,,,,,,,,,,
CP05,04000US01,Alabama,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US01,Alabama,1,63,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP05,04000US01,Alabama,1,64,White,69.5%,69.4%,,69.7%,,69.7%,,70.2%,*
CP05,04000US01,Alabama,1,65,Black or African American,27.8%,27.6%,*,27.8%,,27.5%,*,27.6%,*
CP05,04000US01,Alabama,1,66,American Indian and Alaska Native,1.1%,1.3%,*,1.2%,,1.2%,,1.2%,
CP05,04000US01,Alabama,1,67,Asian,1.8%,1.8%,,1.7%,,1.8%,,1.6%,*
CP05,04000US01,Alabama,1,68,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.2%,
CP05,04000US01,Alabama,1,69,Some other race,1.7%,1.9%,*,1.6%,,1.6%,,1.3%,*
CP05,04000US01,Alabama,1,69.3,,,,,,,,,,
CP05,04000US01,Alabama,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US01,Alabama,1,70,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP05,04000US01,Alabama,1,71,Hispanic or Latino (of any race),4.5%,4.3%,*,4.1%,*,4.1%,*,4.0%,*
CP05,04000US01,Alabama,1,72,Mexican,2.5%,2.6%,,2.4%,,2.6%,,2.6%,
CP05,04000US01,Alabama,1,73,Puerto Rican,0.4%,0.5%,,0.5%,,0.4%,,0.3%,*
CP05,04000US01,Alabama,1,74,Cuban,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US01,Alabama,1,75,Other Hispanic or Latino,1.4%,1.1%,*,1.2%,,1.0%,*,1.0%,*
CP05,04000US01,Alabama,1,76,Not Hispanic or Latino,95.5%,95.7%,*,95.9%,*,95.9%,*,96.0%,*
CP05,04000US01,Alabama,1,77,White alone,65.1%,65.3%,*,65.5%,*,65.7%,*,65.9%,*
CP05,04000US01,Alabama,1,78,Black or African American alone,26.8%,26.6%,,26.7%,,26.6%,,26.7%,
CP05,04000US01,Alabama,1,79,American Indian and Alaska Native alone,0.4%,0.4%,,0.5%,,0.4%,,0.4%,
CP05,04000US01,Alabama,1,80,Asian alone,1.3%,1.3%,,1.3%,,1.3%,,1.2%,*
CP05,04000US01,Alabama,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.0%,,0.0%,,0.1%,
CP05,04000US01,Alabama,1,82,Some other race alone,0.2%,0.1%,,0.2%,,0.2%,,0.1%,*
CP05,04000US01,Alabama,1,83,Two or more races,1.7%,1.9%,,1.7%,,1.6%,,1.6%,
CP05,04000US01,Alabama,1,84,Two races including Some other race,0.0%,0.1%,,0.0%,,0.0%,,0.0%,
CP05,04000US01,Alabama,1,85,"Two races excluding Some other race, and Three or more races",1.6%,1.8%,,1.6%,,1.5%,,1.6%,
CP05,04000US01,Alabama,1,85.3,,,,,,,,,,
CP05,04000US01,Alabama,1,86,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP05,04000US01,Alabama,1,86.3,,,,,,,,,,
CP05,04000US01,Alabama,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US01,Alabama,1,87,"Citizen, 18 and over population","3,731,336","3,712,212",*,"3,688,249",*,"3,670,229",*,"3,653,381",*
CP05,04000US01,Alabama,1,88,Male,47.4%,47.5%,,47.4%,,47.5%,,47.5%,
CP05,04000US01,Alabama,1,89,Female,52.6%,52.5%,,52.6%,,52.5%,,52.5%,
CP05,04000US02,Alaska,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US02,Alaska,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US02,Alaska,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US02,Alaska,1,1,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP05,04000US02,Alaska,1,2,Male,52.0%,51.9%,,52.1%,,52.6%,*,52.6%,*
CP05,04000US02,Alaska,1,3,Female,48.0%,48.1%,,47.9%,,47.4%,*,47.4%,*
CP05,04000US02,Alaska,1,4,Sex ratio (males per 100 females),108.4,108.0,,109.0,,111.2,*,111.1,*
CP05,04000US02,Alaska,1,4.3,,,,,,,,,,
CP05,04000US02,Alaska,1,5,Under 5 years,7.0%,7.1%,,7.2%,*,7.1%,,7.4%,*
CP05,04000US02,Alaska,1,6,5 to 9 years,7.2%,7.1%,,7.4%,,7.2%,,7.1%,
CP05,04000US02,Alaska,1,7,10 to 14 years,6.8%,6.7%,,6.6%,,6.9%,,6.6%,
CP05,04000US02,Alaska,1,8,15 to 19 years,6.4%,6.6%,,6.5%,,6.6%,,6.8%,*
CP05,04000US02,Alaska,1,9,20 to 24 years,6.5%,6.7%,,7.3%,*,7.7%,*,8.5%,*
CP05,04000US02,Alaska,1,10,25 to 34 years,16.1%,16.0%,,16.0%,,16.4%,,16.1%,
CP05,04000US02,Alaska,1,11,35 to 44 years,12.7%,13.2%,,13.1%,,12.5%,,12.4%,
CP05,04000US02,Alaska,1,12,45 to 54 years,12.0%,12.1%,,12.0%,,12.6%,*,12.6%,*
CP05,04000US02,Alaska,1,13,55 to 59 years,6.7%,6.4%,,6.6%,,7.3%,*,6.9%,
CP05,04000US02,Alaska,1,14,60 to 64 years,6.3%,6.2%,,6.1%,,5.6%,*,6.0%,
CP05,04000US02,Alaska,1,15,65 to 74 years,8.4%,8.1%,,7.7%,*,7.0%,*,6.5%,*
CP05,04000US02,Alaska,1,16,75 to 84 years,3.0%,2.8%,,2.7%,*,2.3%,*,2.3%,*
CP05,04000US02,Alaska,1,17,85 years and over,0.9%,1.0%,,0.8%,,0.9%,,0.8%,
CP05,04000US02,Alaska,1,17.3,,,,,,,,,,
CP05,04000US02,Alaska,1,18,Median age (years),35.0,34.9,,34.5,*,33.5,*,33.3,*
CP05,04000US02,Alaska,1,18.3,,,,,,,,,,
CP05,04000US02,Alaska,1,19,Under 18 years,24.6%,24.9%,*,25.0%,*,25.2%,*,25.2%,*
CP05,04000US02,Alaska,1,20,16 years and over,77.9%,77.7%,,77.5%,*,77.5%,*,77.4%,*
CP05,04000US02,Alaska,1,21,18 years and over,75.4%,75.1%,*,75.0%,*,74.8%,*,74.8%,*
CP05,04000US02,Alaska,1,22,21 years and over,71.5%,71.2%,,71.1%,*,71.0%,*,70.4%,*
CP05,04000US02,Alaska,1,23,62 years and over,16.1%,15.4%,*,14.6%,*,13.5%,*,12.9%,*
CP05,04000US02,Alaska,1,24,65 years and over,12.4%,11.9%,*,11.2%,*,10.2%,*,9.6%,*
CP05,04000US02,Alaska,1,24.3,,,,,,,,,,
CP05,04000US02,Alaska,1,25,18 years and over,"551,796","553,978",*,"554,614",*,"554,598",*,"552,041",
CP05,04000US02,Alaska,1,26,Male,52.1%,52.3%,,52.6%,*,52.5%,*,53.0%,*
CP05,04000US02,Alaska,1,27,Female,47.9%,47.7%,,47.4%,*,47.5%,*,47.0%,*
CP05,04000US02,Alaska,1,28,Sex ratio (males per 100 females),108.6,109.7,,111.0,*,110.6,*,112.8,*
CP05,04000US02,Alaska,1,28.3,,,,,,,,,,
CP05,04000US02,Alaska,1,29,65 years and over,"90,588","88,000",*,"83,041",*,"75,832",*,"71,008",*
CP05,04000US02,Alaska,1,30,Male,49.4%,50.4%,,50.0%,,49.8%,,49.4%,
CP05,04000US02,Alaska,1,31,Female,50.6%,49.6%,,50.0%,,50.2%,,50.6%,
CP05,04000US02,Alaska,1,32,Sex ratio (males per 100 females),97.8,101.5,,100.1,,99.1,,97.5,
CP05,04000US02,Alaska,1,32.3,,,,,,,,,,
CP05,04000US02,Alaska,1,32.5,RACE,,,,,,,,,
CP05,04000US02,Alaska,1,33,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP05,04000US02,Alaska,1,34,One race,92.1%,91.6%,,91.4%,,91.4%,,91.4%,
CP05,04000US02,Alaska,1,35,Two or more races,7.9%,8.4%,,8.6%,,8.6%,,8.6%,
CP05,04000US02,Alaska,1,35.3,,,,,,,,,,
CP05,04000US02,Alaska,1,36,One race,92.1%,91.6%,,91.4%,,91.4%,,91.4%,
CP05,04000US02,Alaska,1,37,White,64.2%,64.4%,,64.2%,,64.4%,,65.2%,*
CP05,04000US02,Alaska,1,38,Black or African American,3.1%,3.4%,,3.0%,,3.2%,,3.5%,*
CP05,04000US02,Alaska,1,39,American Indian and Alaska Native,15.8%,15.1%,,14.9%,*,14.6%,*,13.7%,*
CP05,04000US02,Alaska,1,40,Cherokee tribal grouping,0.2%,0.1%,,0.1%,,0.1%,,0.1%,*
CP05,04000US02,Alaska,1,41,Chippewa tribal grouping,0.0%,0.1%,,0.1%,,0.1%,,0.0%,
CP05,04000US02,Alaska,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US02,Alaska,1,43,Sioux tribal grouping,0.0%,0.1%,*,0.0%,,0.0%,,0.1%,*
CP05,04000US02,Alaska,1,44,Asian,6.0%,6.3%,,6.7%,*,6.1%,,6.4%,
CP05,04000US02,Alaska,1,45,Asian Indian,0.1%,0.2%,,0.0%,,0.1%,,0.2%,
CP05,04000US02,Alaska,1,46,Chinese,0.2%,0.4%,,0.3%,,0.2%,,0.4%,
CP05,04000US02,Alaska,1,47,Filipino,3.5%,3.9%,,3.6%,,3.9%,,4.0%,
CP05,04000US02,Alaska,1,48,Japanese,0.3%,0.1%,*,0.2%,,0.2%,,0.2%,
CP05,04000US02,Alaska,1,49,Korean,0.8%,0.5%,*,0.6%,,0.5%,,0.5%,
CP05,04000US02,Alaska,1,50,Vietnamese,0.1%,0.1%,,0.2%,,0.1%,,0.2%,
CP05,04000US02,Alaska,1,51,Other Asian,0.9%,1.1%,,1.8%,*,1.0%,,0.9%,
CP05,04000US02,Alaska,1,52,Native Hawaiian and Other Pacific Islander,1.4%,1.1%,*,1.2%,*,1.3%,,0.9%,*
CP05,04000US02,Alaska,1,53,Native Hawaiian,N,0.1%,,0.1%,,0.2%,,0.2%,
CP05,04000US02,Alaska,1,54,Guamanian or Chamorro,N,0.2%,,0.0%,,0.1%,,0.0%,
CP05,04000US02,Alaska,1,55,Samoan,N,0.6%,,0.6%,,0.9%,,0.5%,
CP05,04000US02,Alaska,1,56,Other Pacific Islander,N,0.2%,,0.5%,,0.2%,,0.2%,
CP05,04000US02,Alaska,1,57,Some other race,1.7%,1.3%,,1.5%,,1.7%,,1.7%,
CP05,04000US02,Alaska,1,58,Two or more races,7.9%,8.4%,,8.6%,,8.6%,,8.6%,
CP05,04000US02,Alaska,1,59,White and Black or African American,1.0%,0.7%,,1.1%,,1.1%,,0.9%,
CP05,04000US02,Alaska,1,60,White and American Indian and Alaska Native,3.4%,4.0%,,4.4%,*,4.3%,*,4.7%,*
CP05,04000US02,Alaska,1,61,White and Asian,1.6%,1.2%,,1.1%,*,1.4%,,1.1%,*
CP05,04000US02,Alaska,1,62,Black or African American and American Indian and Alaska Native,0.2%,0.3%,,0.2%,,0.2%,,0.3%,
CP05,04000US02,Alaska,1,62.3,,,,,,,,,,
CP05,04000US02,Alaska,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US02,Alaska,1,63,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP05,04000US02,Alaska,1,64,White,71.4%,71.8%,,71.9%,,72.3%,,72.8%,*
CP05,04000US02,Alaska,1,65,Black or African American,4.7%,5.0%,,4.7%,,5.1%,,5.0%,
CP05,04000US02,Alaska,1,66,American Indian and Alaska Native,20.1%,20.3%,,20.4%,,19.7%,,19.5%,*
CP05,04000US02,Alaska,1,67,Asian,8.4%,8.7%,,8.6%,,8.3%,,8.2%,
CP05,04000US02,Alaska,1,68,Native Hawaiian and Other Pacific Islander,1.8%,1.9%,,1.7%,,2.1%,*,1.5%,
CP05,04000US02,Alaska,1,69,Some other race,2.1%,1.9%,,2.0%,,2.1%,,2.1%,
CP05,04000US02,Alaska,1,69.3,,,,,,,,,,
CP05,04000US02,Alaska,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US02,Alaska,1,70,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP05,04000US02,Alaska,1,71,Hispanic or Latino (of any race),7.2%,7.2%,,7.0%,*,6.9%,*,7.0%,*
CP05,04000US02,Alaska,1,72,Mexican,3.9%,3.9%,,3.8%,,3.5%,,3.8%,
CP05,04000US02,Alaska,1,73,Puerto Rican,0.9%,1.1%,,1.0%,,1.0%,,0.9%,
CP05,04000US02,Alaska,1,74,Cuban,0.2%,0.3%,,0.1%,,0.1%,,0.1%,
CP05,04000US02,Alaska,1,75,Other Hispanic or Latino,2.2%,2.0%,,2.1%,,2.2%,,2.2%,
CP05,04000US02,Alaska,1,76,Not Hispanic or Latino,92.8%,92.8%,,93.0%,*,93.1%,*,93.0%,*
CP05,04000US02,Alaska,1,77,White alone,59.8%,60.1%,,60.6%,*,61.0%,*,61.3%,*
CP05,04000US02,Alaska,1,78,Black or African American alone,3.0%,3.3%,,2.9%,,2.9%,,3.4%,*
CP05,04000US02,Alaska,1,79,American Indian and Alaska Native alone,15.5%,14.6%,*,14.2%,*,14.1%,*,13.3%,*
CP05,04000US02,Alaska,1,80,Asian alone,5.9%,6.2%,,6.6%,*,6.0%,,6.2%,
CP05,04000US02,Alaska,1,81,Native Hawaiian and Other Pacific Islander alone,1.3%,1.1%,*,1.2%,*,1.3%,,0.9%,*
CP05,04000US02,Alaska,1,82,Some other race alone,0.3%,0.1%,,0.2%,,0.2%,,0.3%,
CP05,04000US02,Alaska,1,83,Two or more races,7.0%,7.4%,,7.5%,,7.5%,,7.7%,
CP05,04000US02,Alaska,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.2%,,0.1%,
CP05,04000US02,Alaska,1,85,"Two races excluding Some other race, and Three or more races",6.9%,7.3%,,7.4%,,7.4%,,7.6%,
CP05,04000US02,Alaska,1,85.3,,,,,,,,,,
CP05,04000US02,Alaska,1,86,Total housing units,"319,867","318,352",*,"316,968",*,"310,672",*,"309,453",*
CP05,04000US02,Alaska,1,86.3,,,,,,,,,,
CP05,04000US02,Alaska,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US02,Alaska,1,87,"Citizen, 18 and over population","533,151","532,244",,"531,653",,"531,845",,"528,248",*
CP05,04000US02,Alaska,1,88,Male,52.2%,52.6%,,52.9%,*,52.8%,*,53.5%,*
CP05,04000US02,Alaska,1,89,Female,47.8%,47.4%,,47.1%,*,47.2%,*,46.5%,*
CP05,04000US04,Arizona,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US04,Arizona,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US04,Arizona,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US04,Arizona,1,1,Total population,"7,278,717","7,171,646",c,"7,016,270",c,"6,931,071",c,"6,828,065",c
CP05,04000US04,Arizona,1,2,Male,49.7%,49.7%,,49.7%,,49.7%,,49.6%,*
CP05,04000US04,Arizona,1,3,Female,50.3%,50.3%,,50.3%,,50.3%,,50.4%,*
CP05,04000US04,Arizona,1,4,Sex ratio (males per 100 females),99.0,98.9,,98.8,,98.8,,98.5,*
CP05,04000US04,Arizona,1,4.3,,,,,,,,,,
CP05,04000US04,Arizona,1,5,Under 5 years,5.9%,6.1%,*,6.2%,*,6.3%,*,6.3%,*
CP05,04000US04,Arizona,1,6,5 to 9 years,6.1%,6.2%,,6.3%,,6.6%,*,6.7%,*
CP05,04000US04,Arizona,1,7,10 to 14 years,6.7%,6.8%,,6.8%,,6.6%,,6.7%,
CP05,04000US04,Arizona,1,8,15 to 19 years,6.6%,6.7%,,6.8%,*,6.9%,*,6.8%,*
CP05,04000US04,Arizona,1,9,20 to 24 years,6.7%,6.8%,*,6.8%,,6.9%,*,7.0%,*
CP05,04000US04,Arizona,1,10,25 to 34 years,13.8%,13.7%,*,13.6%,*,13.4%,*,13.4%,*
CP05,04000US04,Arizona,1,11,35 to 44 years,12.3%,12.3%,,12.2%,*,12.3%,*,12.4%,
CP05,04000US04,Arizona,1,12,45 to 54 years,11.7%,11.9%,*,12.1%,*,12.2%,*,12.3%,*
CP05,04000US04,Arizona,1,13,55 to 59 years,6.1%,6.0%,,6.2%,,6.0%,,6.1%,
CP05,04000US04,Arizona,1,14,60 to 64 years,6.0%,6.1%,,5.9%,,6.0%,,5.8%,*
CP05,04000US04,Arizona,1,15,65 to 74 years,10.3%,10.2%,*,10.0%,*,9.9%,*,9.6%,*
CP05,04000US04,Arizona,1,16,75 to 84 years,5.8%,5.6%,*,5.3%,*,5.2%,*,4.9%,*
CP05,04000US04,Arizona,1,17,85 years and over,1.8%,1.9%,,1.9%,,1.8%,,1.9%,*
CP05,04000US04,Arizona,1,17.3,,,,,,,,,,
CP05,04000US04,Arizona,1,18,Median age (years),38.3,38.0,*,37.7,*,37.5,*,37.4,*
CP05,04000US04,Arizona,1,18.3,,,,,,,,,,
CP05,04000US04,Arizona,1,19,Under 18 years,22.5%,22.9%,*,23.3%,*,23.5%,*,23.7%,*
CP05,04000US04,Arizona,1,20,16 years and over,80.0%,79.7%,*,79.4%,*,79.1%,*,79.0%,*
CP05,04000US04,Arizona,1,21,18 years and over,77.5%,77.1%,*,76.7%,*,76.5%,*,76.3%,*
CP05,04000US04,Arizona,1,22,21 years and over,73.3%,72.9%,*,72.5%,*,72.2%,*,72.0%,*
CP05,04000US04,Arizona,1,23,62 years and over,21.5%,21.1%,*,20.6%,*,20.4%,*,19.9%,*
CP05,04000US04,Arizona,1,24,65 years and over,18.0%,17.6%,*,17.1%,*,16.9%,*,16.4%,*
CP05,04000US04,Arizona,1,24.3,,,,,,,,,,
CP05,04000US04,Arizona,1,25,18 years and over,"5,639,069","5,529,647",*,"5,383,542",*,"5,299,649",*,"5,206,537",*
CP05,04000US04,Arizona,1,26,Male,49.3%,49.3%,,49.3%,,49.3%,*,49.2%,*
CP05,04000US04,Arizona,1,27,Female,50.7%,50.7%,,50.7%,,50.7%,*,50.8%,*
CP05,04000US04,Arizona,1,28,Sex ratio (males per 100 females),97.4,97.3,,97.3,,97.1,*,96.8,*
CP05,04000US04,Arizona,1,28.3,,,,,,,,,,
CP05,04000US04,Arizona,1,29,65 years and over,"1,307,241","1,259,103",*,"1,200,850",*,"1,169,826",*,"1,120,004",*
CP05,04000US04,Arizona,1,30,Male,46.0%,46.0%,,46.1%,,46.1%,,46.0%,
CP05,04000US04,Arizona,1,31,Female,54.0%,54.0%,,53.9%,,53.9%,,54.0%,
CP05,04000US04,Arizona,1,32,Sex ratio (males per 100 females),85.2,85.2,,85.5,,85.5,,85.1,
CP05,04000US04,Arizona,1,32.3,,,,,,,,,,
CP05,04000US04,Arizona,1,32.5,RACE,,,,,,,,,
CP05,04000US04,Arizona,1,33,Total population,"7,278,717","7,171,646",c,"7,016,270",c,"6,931,071",c,"6,828,065",c
CP05,04000US04,Arizona,1,34,One race,96.1%,96.0%,,96.2%,,96.4%,,96.7%,*
CP05,04000US04,Arizona,1,35,Two or more races,3.9%,4.0%,,3.8%,,3.6%,,3.3%,*
CP05,04000US04,Arizona,1,35.3,,,,,,,,,,
CP05,04000US04,Arizona,1,36,One race,96.1%,96.0%,,96.2%,,96.4%,,96.7%,*
CP05,04000US04,Arizona,1,37,White,78.3%,78.0%,,77.6%,*,75.8%,*,77.4%,*
CP05,04000US04,Arizona,1,38,Black or African American,4.7%,4.7%,,4.4%,*,4.3%,*,4.4%,*
